flow1,flow2,edge1,edge2
-1.0,-0.4166666666666667,"51278,96750","22063,51278"
1.0,-0.5,"8678,56311","40316,56311"
1.0,0.3720930232558139,"30863,51289","30863,61962"
-1.0,-1.0,"30930,73421","30930,53469"
1.0,-0.6363636363636364,"50180,64087","20677,64087"
-1.0,-1.0,"51270,96740","28165,51270"
-1.0,-0.6153846153846154,"51272,96744","31848,51272"
1.0,0.1363636363636363,"12579,42249","12579,86240"
-1.0,-1.0,"12115,58208","12115,14670"
1.0,-1.0,"50167,80159","37190,80159"
-1.0,-0.6,"38671,81669","33929,38671"
1.0,1.0,"12329,12447","12447,58396"
1.0,0.0,"19306,50136","19306,33451"
1.0,1.0,"30862,46695","46695,91113"
-1.0,-1.0,"37170,80141","37170,52874"
-1.0,-1.0,"36890,79759","36890,40155"
-1.0,-1.0,"41746,85224","37255,41746"
1.0,1.0,"20877,38672","20877,64271"
1.0,0.2653061224489796,"22749,51305","22749,42598"
-1.0,-1.0,"12273,58295","12273,23366"
1.0,1.0,"12279,45899","12320,45899"
1.0,1.0,"24061,31777","24061,66927"
1.0,1.0,"36902,47769","44903,47769"
1.0,1.0,"27308,31784","27308,37312"
-1.0,-1.0,"25731,68445","25731,38067"
-1.0,-1.0,"28943,30977","19557,30977"
-1.0,-0.5652173913043478,"51217,96687","13808,51217"
1.0,-0.3684210526315789,"36935,69997","16178,69997"
1.0,-1.0,"11860,38904","9505,38904"
-1.0,-0.7,"8897,56406","8897,11759"
1.0,1.0,"34505,44334","34505,77189"
1.0,-1.0,"11891,20016","20016,44034"
1.0,1.0,"31718,53372","53372,99458"
1.0,0.2857142857142857,"11911,14698","14698,64034"
1.0,-1.0,"29367,31702","29367,34326"
-1.0,-0.6373626373626373,"50273,95511","9329,50273"
1.0,1.0,"41878,50268","41878,85413"
1.0,-1.0,"31699,58485","40932,58485"
1.0,0.0,"8330,30988","8330,46960"
1.0,1.0,"33987,40051","33987,76606"
-1.0,-1.0,"25704,27773","22113,25704"
1.0,0.4444444444444444,"50025,51243","32599,50025"
1.0,1.0,"45421,51245","45421,89538"
1.0,-1.0,"8805,56369","46397,56369"
-1.0,-1.0,"12049,58152","12049,20318"
1.0,-0.5652173913043479,"38289,44980","18982,38289"
-1.0,-1.0,"41775,65424","30275,41775"
1.0,1.0,"11964,50658","50658,95961"
-1.0,-0.1428571428571428,"41778,85269","37323,41778"
1.0,1.0,"27685,44976","27685,70295"
1.0,-1.0,"50223,89936","45777,89936"
1.0,-0.2916666666666667,"51237,64685","12889,64685"
-1.0,-1.0,"50219,95438","50218,50219"
1.0,-1.0,"34770,77463","35824,77463"
1.0,0.0,"31350,52407","16904,52407"
1.0,1.0,"8224,50730","8224,56111"
1.0,1.0,"38753,47553","47553,92148"
1.0,1.0,"50947,53033","53033,99029"
-1.0,-0.4,"31500,68551","20524,31500"
1.0,-1.0,"37616,44351","37616,39357"
1.0,1.0,"10299,28520","28520,71092"
1.0,-0.4814814814814814,"10272,57150","11511,57150"
-1.0,-0.3623188405797101,"50735,96049","11658,50735"
1.0,1.0,"14151,31367","14151,59418"
-1.0,-1.0,"11339,25546","25546,27712"
1.0,1.0,"31365,46202","46202,90429"
-1.0,-1.0,"46382,50935","50935,53715"
1.0,0.4954954954954955,"9794,10190","9794,56910"
-1.0,-1.0,"50738,96052","27510,50738"
1.0,-0.4772727272727273,"31371,64994","21787,64994"
1.0,-1.0,"31333,56513","44595,56513"
-1.0,-0.5833333333333334,"38809,62415","35568,38809"
1.0,0.4782608695652174,"42383,50974","41263,42383"
1.0,1.0,"10120,50987","10120,57066"
1.0,-1.0,"38799,81792","52906,81792"
1.0,-1.0,"50962,54880","18931,54880"
1.0,1.0,"10356,27589","27589,70207"
1.0,0.0,"50700,53770","42943,53770"
1.0,0.6470588235294117,"18663,50959","18663,19449"
1.0,-0.6944444444444444,"31331,60086","15172,60086"
-1.0,-0.4117647058823529,"50970,96346","35322,50970"
1.0,0.4583333333333333,"38692,41948","38692,90208"
1.0,1.0,"9801,38191","32455,38191"
-1.0,-1.0,"50826,96163","46211,50826"
1.0,1.0,"37030,43905","43905,87796"
-1.0,-0.4347826086956521,"50881,96228","38955,50881"
1.0,0.34,"9934,17723","17723,70722"
1.0,-0.3548387096774194,"44911,88935","23382,88935"
-1.0,-0.4666666666666667,"34834,34835","29775,34834"
1.0,0.5185185185185185,"25568,36532","36532,79391"
1.0,1.0,"30444,50864","30444,72915"
1.0,-0.0,"35435,50850","35435,49701"
-1.0,-1.0,"25565,26573","25565,25816"
1.0,1.0,"31443,40075","40075,55123"
1.0,0.3421052631578947,"9812,33687","33687,65708"
-1.0,-1.0,"37712,50809","10731,50809"
1.0,-0.5882352941176471,"35822,50780","22415,35822"
-1.0,-1.0,"25592,38991","24678,25592"
-1.0,-1.0,"38786,42099","34122,38786"
1.0,1.0,"28195,42014","28195,70791"
1.0,1.0,"38770,38771","22468,38771"
-1.0,-1.0,"10075,47848","10075,13533"
1.0,-1.0,"35617,75828","33248,75828"
-1.0,-0.5625,"31403,34553","12456,31403"
-1.0,-0.087719298245614,"41973,55018","6999,41973"
-1.0,-0.8202247191011236,"31413,73920","7197,31413"
1.0,1.0,"46288,50797","46288,90539"
1.0,0.4782608695652174,"30509,42088","30509,42089"
1.0,-0.1805555555555555,"51042,82716","15325,82716"
1.0,0.5454545454545454,"26801,43523","43523,87308"
-1.0,-1.0,"10905,10966","10966,13073"
1.0,0.72,"11608,50519","11608,21506"
-1.0,-0.3333333333333333,"50517,64902","23280,50517"
-1.0,-1.0,"50545,64930","43744,50545"
1.0,-1.0,"50544,90289","46075,90289"
1.0,-1.0,"31589,74154","53837,74154"
1.0,1.0,"31171,43205","43205,86971"
-1.0,-1.0,"31582,34046","31582,52825"
1.0,-0.0,"34865,47442","47442,49882"
-1.0,-1.0,"51081,96518","43934,51081"
1.0,-1.0,"9927,11164","9927,37821"
-1.0,-1.0,"51068,96503","51068,51349"
-1.0,-0.1327433628318584,"31188,73676","7587,31188"
1.0,1.0,"38847,49853","49853,94979"
1.0,-0.2972972972972972,"13343,51056","13343,31585"
-1.0,-0.3928571428571428,"31174,73662","17380,31174"
1.0,0.4,"20912,42106","20912,78665"
1.0,1.0,"28449,42079","28449,71025"
1.0,-0.0,"33562,38820","33562,44626"
1.0,1.0,"40077,45330","45330,87168"
1.0,-0.5,"50604,90881","46540,90881"
1.0,1.0,"14249,31536","14249,52774"
1.0,-0.0,"18013,31294","16978,18013"
-1.0,-0.4242424242424242,"27579,34849","23685,34849"
1.0,0.5185185185185186,"14589,25533","14589,34851"
1.0,-0.0,"44928,53899","49019,53899"
-1.0,-1.0,"50995,96393","50995,53429"
1.0,0.3448275862068966,"28248,50623","24274,28248"
1.0,-0.5625,"50622,58289","12263,58289"
1.0,1.0,"42071,50551","42071,85645"
1.0,1.0,"30507,50567","20795,30507"
1.0,0.0,"9432,17414","17414,26715"
1.0,1.0,"10749,19118","19118,62875"
1.0,-0.325,"31565,74101","36128,74101"
1.0,0.3333333333333333,"9439,35214","22192,35214"
-1.0,-1.0,"50571,95852","46833,50571"
1.0,-1.0,"17012,42058","17012,23222"
-1.0,-1.0,"38833,81838","35740,38833"
-1.0,-0.3037974683544304,"25627,25628","9726,25628"
1.0,-1.0,"35496,78215","35497,78215"
-1.0,-0.3262195121951219,"7730,55870","4716,7730"
-1.0,-1.0,"39007,82082","26322,39007"
-1.0,-1.0,"11507,13948","13948,22912"
1.0,0.4285714285714285,"31057,49652","31057,86734"
1.0,1.0,"51635,52725","52725,98492"
-1.0,-1.0,"51639,97220","27889,51639"
-1.0,-0.5405405405405406,"7765,55887","7765,22800"
1.0,1.0,"24651,40164","24651,63621"
-1.0,-0.3846153846153846,"26919,69533","26919,31402"
1.0,1.0,"32083,32085","32085,37747"
-1.0,-1.0,"51684,97261","47000,51684"
1.0,-1.0,"51698,74447","31862,74447"
1.0,1.0,"27567,32099","27567,29776"
-1.0,-0.2894736842105263,"14117,28999","14117,36636"
1.0,0.3586956521739131,"28047,51697","9159,28047"
1.0,-1.0,"25828,34432","24037,34432"
1.0,-0.275,"51663,89644","32550,89644"
-1.0,-1.0,"7693,41914","7403,7693"
1.0,1.0,"27906,42486","27906,70484"
1.0,-1.0,"51590,56537","21062,56537"
1.0,-1.0,"49717,87854","43955,87854"
1.0,0.3555555555555555,"26953,45025","26953,73919"
-1.0,-0.2033898305084746,"42453,45265","13386,42453"
1.0,1.0,"44513,51583","44513,88488"
1.0,0.3333333333333333,"34957,42125","42125,66777"
-1.0,-0.6111111111111112,"49708,94818","19837,49708"
1.0,-0.5833333333333334,"37269,53312","36893,53312"
-1.0,-0.390625,"30570,61081","15281,30570"
-1.0,-0.3863636363636363,"41611,72530","27835,41611"
1.0,0.5454545454545454,"44525,51570","44525,57707"
1.0,0.5161290322580645,"30508,30510","19286,30510"
-1.0,-0.1746031746031746,"49680,80146","22548,49680"
-1.0,-1.0,"49676,94776","45271,49676"
1.0,0.4761904761904761,"7825,47974","47974,75836"
1.0,-1.0,"27291,37291","27291,46640"
1.0,-0.5384615384615384,"13855,35466","35466,51084"
-1.0,-1.0,"49659,94748","38132,49659"
-1.0,-1.0,"30516,46116","24221,30516"
-1.0,-1.0,"49662,94750","49662,53817"
-1.0,-0.7833333333333333,"51601,97170","5462,51601"
-1.0,-0.7374301675977654,"51604,97172","3729,51604"
-1.0,-0.5157232704402516,"7844,8169","6326,7844"
-1.0,-1.0,"49692,94795","45692,49692"
1.0,1.0,"49456,49990","49990,95145"
-1.0,-0.6923076923076923,"14529,40911","13193,14529"
1.0,-0.3066666666666666,"21990,49468","10870,21990"
1.0,1.0,"37783,44806","37783,80742"
1.0,0.6875,"30436,30441","30441,46558"
1.0,0.6052631578947368,"18145,51785","18145,28779"
1.0,-0.5217391304347826,"23296,49445","23296,43711"
-1.0,-0.7222222222222222,"49441,84909","13329,49441"
-1.0,-0.2702702702702703,"35475,78189","29630,35475"
-1.0,-0.2191780821917808,"14437,59606","14437,21118"
-1.0,-0.1527777777777778,"14637,49483","13096,49483"
1.0,-0.4642857142857143,"32159,66648","32158,66648"
1.0,1.0,"41514,49803","49803,94917"
-1.0,-0.2564102564102564,"51810,52984","23906,51810"
1.0,-0.5,"32205,60741","16161,60741"
1.0,-0.4782608695652174,"27724,51804","27724,41739"
1.0,0.4210526315789473,"19026,41491","19026,39928"
-1.0,-0.2888888888888888,"30265,54627","23221,30265"
-1.0,-1.0,"51814,97411","47118,51814"
-1.0,-0.175438596491228,"29827,32212","14048,32212"
1.0,-1.0,"25376,49399","25376,33491"
1.0,-1.0,"14704,53040","24962,53040"
-1.0,-0.2439024390243902,"30266,72736","23216,30266"
-1.0,-0.2075471698113207,"36679,78135","8198,36679"
1.0,0.0,"30278,35962","34455,35962"
-1.0,-0.6571428571428571,"14647,54540","14647,18797"
1.0,0.3793103448275862,"26753,32192","26753,91800"
1.0,1.0,"45672,49493","44825,45672"
-1.0,-0.6578947368421053,"32122,74723","14747,32122"
1.0,0.2666666666666666,"18958,49547","18958,40604"
1.0,1.0,"34977,34978","34978,77674"
1.0,0.6666666666666666,"23489,44397","23489,55824"
-1.0,-0.3818181818181818,"39019,82093","19382,39019"
1.0,-0.3666666666666666,"24819,49536","15890,24819"
1.0,-0.5833333333333333,"32131,37000","33790,37000"
1.0,1.0,"14270,14271","14271,21541"
-1.0,-0.4102564102564102,"26368,32132","30337,32132"
1.0,0.34375,"39016,48260","48260,59682"
1.0,-1.0,"36721,79621","44102,79621"
1.0,0.2222222222222222,"16512,30396","16512,59299"
1.0,0.2166666666666666,"25835,28089","28089,81524"
1.0,1.0,"14154,47683","47683,92299"
-1.0,-0.1451612903225806,"49576,94654","4771,49576"
1.0,-0.5,"42494,86179","42493,86179"
1.0,-0.0,"47365,51748","15409,47365"
1.0,-0.2388059701492537,"14351,59558","13056,59558"
-1.0,-1.0,"49503,94559","38032,49503"
1.0,1.0,"23832,49502","23832,66748"
1.0,-0.0166666666666666,"30352,36092","12325,36092"
1.0,0.48,"38389,49497","38389,85175"
1.0,1.0,"22519,51755","22519,54013"
1.0,1.0,"20704,49523","20704,64110"
1.0,-0.5365853658536586,"14312,59522","20047,59522"
1.0,-0.2233009708737864,"44302,61816","9759,61816"
-1.0,-1.0,"41524,82606","41524,44506"
1.0,0.5,"49512,49513","22114,49513"
-1.0,-0.4074074074074074,"49518,61373","29978,49518"
-1.0,-0.5882352941176471,"41707,50132","23365,41707"
1.0,-1.0,"51422,96931","52895,96931"
1.0,-0.4347826086956521,"42342,85991","38983,85991"
1.0,0.4285714285714286,"12737,19630","19630,31073"
-1.0,-1.0,"12720,55355","12720,19605"
1.0,-0.1587301587301587,"37206,80165","13961,80165"
1.0,0.7735849056603774,"38469,41708","25949,38469"
1.0,1.0,"42332,46683","46683,91067"
-1.0,-0.4054054054054054,"37203,80163","33724,37203"
-1.0,-0.4838709677419355,"30782,73260","30782,31516"
-1.0,-1.0,"12878,58644","12878,13465"
1.0,-0.5,"23093,26882","23093,40822"
1.0,-1.0,"49972,78116","35390,78116"
1.0,-1.0,"49967,90254","46048,90254"
-1.0,-1.0,"51452,96985","39336,51452"
1.0,-0.2549019607843137,"49946,81514","12314,81514"
-1.0,-1.0,"51463,96994","43969,51463"
-1.0,-0.0595238095238095,"8324,9065","927,8324"
1.0,-1.0,"12897,58654","29098,58654"
1.0,0.45,"26363,42355","26363,69009"
-1.0,-1.0,"42352,86007","20911,42352"
-1.0,-0.4,"8312,54475","8312,25699"
-1.0,-1.0,"30735,73220","30735,46401"
1.0,-0.2702702702702703,"49982,62536","34547,62536"
-1.0,-0.6551724137931034,"12518,58443","12518,24525"
1.0,1.0,"35305,44991","35305,78025"
-1.0,-1.0,"50111,95280","22306,50111"
-1.0,-1.0,"8545,56258","3116,8545"
-1.0,-0.48,"34920,73266","34920,38958"
1.0,1.0,"35411,50094","35411,78129"
-1.0,-1.0,"30836,73332","24607,30836"
1.0,1.0,"51358,51359","51359,82387"
1.0,1.0,"38011,39778","38011,53107"
1.0,1.0,"35852,38930","35852,78595"
1.0,1.0,"38668,52961","52961,98925"
1.0,-1.0,"38667,81666","53000,81666"
-1.0,-1.0,"12416,47601","12416,28737"
1.0,0.5135135135135135,"24363,42285","24363,67201"
1.0,0.6060606060606061,"23162,40040","23162,47268"
1.0,1.0,"35522,38657","35522,78246"
1.0,0.490566037735849,"42317,44521","12153,44521"
1.0,-1.0,"25417,63440","19853,63440"
1.0,0.4473684210526316,"20593,36865","20593,70559"
1.0,0.5098039215686274,"14485,41719","14485,19487"
1.0,-0.1866666666666666,"34961,50068","14901,34961"
1.0,1.0,"39396,50076","39396,82509"
1.0,0.4705882352941176,"26408,30822","26407,26408"
1.0,-0.4761904761904761,"50055,95224","46771,95224"
1.0,-1.0,"51541,64316","20919,64316"
-1.0,-1.0,"49811,94929","38234,49811"
-1.0,-0.8461538461538461,"13417,58973","9746,13417"
1.0,1.0,"31984,41631","41631,79527"
1.0,0.5185185185185185,"8044,35816","35816,78551"
1.0,0.2424242424242424,"13310,17420","17420,72393"
1.0,0.52,"39876,49829","39876,83091"
1.0,0.5957446808510638,"11142,38627","11142,57603"
1.0,0.4,"27507,34740","27507,36260"
-1.0,-0.2954545454545454,"51561,66405","20750,51561"
-1.0,-0.2894736842105263,"2997,13584","12828,13584"
1.0,1.0,"41622,45529","45529,49928"
1.0,1.0,"41621,49927","45528,49927"
1.0,0.3055555555555556,"13440,15709","15709,93154"
1.0,-0.6333333333333333,"36789,68158","25385,68158"
-1.0,-0.6153846153846154,"13449,25869","13449,30162"
1.0,0.5,"38336,41638","38336,72380"
-1.0,-0.3863636363636363,"36786,67253","27819,36786"
-1.0,-1.0,"51483,97013","46843,51483"
1.0,0.2708333333333333,"7549,51467","7549,59294"
1.0,-1.0,"49934,66460","23514,66460"
1.0,1.0,"51465,51466","24763,51466"
1.0,-0.0547945205479452,"38660,49940","1296,38660"
-1.0,-0.3947368421052631,"13049,58766","13049,18321"
1.0,-1.0,"42376,67297","24459,67297"
1.0,0.0,"31914,34280","34280,50799"
1.0,0.52,"36836,39724","22621,39724"
-1.0,-1.0,"28933,31915","21025,31915"
-1.0,-0.3777777777777777,"14928,49860","27811,49860"
-1.0,-0.3333333333333333,"49847,77840","34648,49847"
1.0,-0.56,"47869,51506","35602,47869"
1.0,0.133056133056133,"20149,41668","20149,36925"
1.0,-0.4285714285714285,"31943,50958","16571,50958"
1.0,0.4137931034482758,"28357,30653","28357,85946"
-1.0,-0.5161290322580645,"45008,89063","30132,45008"
-1.0,-1.0,"37239,80199","37239,45484"
1.0,-1.0,"46836,78951","36104,78951"
-1.0,-0.5652173913043478,"21512,27048","21512,38302"
-1.0,-0.5641025641025641,"40756,84085","19694,40756"
-1.0,-0.5833333333333334,"38030,81006","21452,38030"
1.0,1.0,"33785,47426","47426,92008"
1.0,0.4761904761904761,"23706,46371","46371,84553"
1.0,-1.0,"35271,71286","28736,71286"
-1.0,-1.0,"21486,64742","21486,39341"
-1.0,-1.0,"33771,76366","33771,53857"
-1.0,-0.4615384615384615,"46844,91287","36176,46844"
1.0,-0.5,"44468,86431","48724,86431"
1.0,1.0,"34010,43646","34010,76631"
-1.0,-0.6341463414634146,"46885,54956","13271,46885"
-1.0,-0.2857142857142857,"21331,64617","15203,21331"
1.0,-0.5862068965517241,"44882,46910","29515,44882"
-1.0,-1.0,"11950,40778","40778,53599"
1.0,0.2222222222222222,"16499,46908","16499,96370"
1.0,0.5416666666666667,"19733,23760","19733,37924"
1.0,1.0,"23084,45831","23084,53684"
1.0,0.0,"21447,36112","36112,51661"
-1.0,-1.0,"35542,38578","24156,35542"
1.0,0.696969696969697,"40763,40764","18735,40763"
-1.0,-0.6153846153846154,"45817,89987","30921,45817"
1.0,1.0,"36210,46877","30958,36210"
-1.0,-1.0,"23731,66661","23731,28816"
1.0,1.0,"43470,53329","43470,87242"
-1.0,-0.6296296296296297,"23596,66541","23596,29660"
1.0,1.0,"33847,47513","47513,64635"
1.0,0.1724137931034483,"17283,21785","17283,98962"
-1.0,-0.3698630136986301,"21792,23246","12396,21792"
1.0,0.3846153846153846,"16630,38021","16630,76038"
1.0,0.303030303030303,"41839,46654","38701,41839"
-1.0,-0.0471698113207547,"53348,99427","2623,53348"
1.0,0.0,"39557,49202","41104,49202"
-1.0,-1.0,"46673,91048","20723,46673"
-1.0,-0.4347826086956521,"21852,48814","14503,21852"
1.0,-0.2816901408450704,"28124,59798","10972,59798"
1.0,-0.425,"53336,56462","29744,56462"
1.0,1.0,"43478,53724","43478,87251"
1.0,1.0,"24744,39585","39585,57155"
-1.0,-1.0,"28117,30671","20363,28117"
1.0,-1.0,"34887,46661","34887,46020"
-1.0,-1.0,"46759,91187","46759,53820"
1.0,-1.0,"53282,65733","22712,65733"
-1.0,-0.2702702702702703,"26188,26567","26567,30767"
-1.0,-0.3333333333333333,"46747,91163","13840,46747"
1.0,1.0,"23633,53848","53848,64665"
-1.0,-0.3111111111111111,"53289,99351","30450,53289"
1.0,-0.5238095238095238,"24901,39882","24901,46761"
1.0,1.0,"26346,34209","26346,68991"
1.0,-0.109090909090909,"37880,38341","6856,38341"
1.0,-1.0,"53736,99009","53018,99009"
-1.0,-0.6,"46745,51361","33352,46745"
1.0,0.6296296296296297,"28746,46736","19844,28746"
1.0,0.3666666666666666,"24402,27486","24402,90702"
1.0,1.0,"53304,53306","53304,99367"
1.0,0.1061946902654867,"3098,5771","5771,50319"
1.0,1.0,"28530,45747","28530,71099"
1.0,-0.0,"23907,49726","49726,49727"
-1.0,-0.5454545454545454,"37810,80770","37810,42116"
1.0,0.0,"19743,40838","19743,45146"
1.0,-1.0,"35523,78252","44182,78252"
-1.0,-0.375,"43104,44527","44444,44527"
-1.0,-1.0,"34253,76953","33979,34253"
-1.0,-0.5,"27395,63545","27395,52807"
-1.0,-1.0,"33642,76247","28503,33642"
-1.0,-1.0,"39544,47059","47058,47059"
-1.0,-1.0,"53117,99120","24437,53117"
-1.0,-1.0,"20732,64130","20732,46150"
1.0,1.0,"34313,53071","34313,71877"
-1.0,-1.0,"45328,45329","35192,45328"
1.0,1.0,"45482,45732","37116,45482"
-1.0,-1.0,"20697,43688","20697,24254"
-1.0,-0.5652173913043478,"27973,34274","34274,39990"
1.0,-0.2142857142857142,"45730,66555","8122,66555"
1.0,1.0,"35906,37794","32198,35906"
1.0,-0.3055555555555556,"15588,33604","15588,31479"
1.0,-1.0,"33606,76212","47173,76212"
-1.0,-0.24,"27385,56895","23500,27385"
1.0,-0.3939393939393939,"28461,71037","22675,71037"
-1.0,-0.2340425531914893,"53091,80130","20043,53091"
1.0,0.5,"34702,40841","34702,48693"
1.0,-1.0,"37799,80762","44111,80762"
1.0,-1.0,"37795,80757","37982,80757"
-1.0,-0.0948275862068965,"33594,76202","6407,33594"
-1.0,-1.0,"20788,64196","20788,46078"
-1.0,-0.9285714285714286,"3177,3852","3177,3794"
1.0,0.7297297297297297,"18805,21217","12734,18805"
-1.0,-1.0,"53180,69241","45660,53180"
1.0,1.0,"33711,45999","45999,90195"
1.0,0.6551724137931034,"24983,33721","24983,67750"
1.0,-0.4285714285714285,"38042,75925","22752,75925"
1.0,0.6021505376344086,"9691,38043","9691,56851"
1.0,1.0,"36078,47430","47430,92012"
1.0,-0.4545454545454545,"45185,53176","42921,45185"
-1.0,-0.3902439024390244,"44000,44374","31703,44000"
-1.0,-0.1157894736842105,"53765,99991","11870,53765"
1.0,-0.5357142857142857,"21294,64598","34707,64598"
1.0,1.0,"19922,53198","19922,63491"
1.0,0.5142857142857142,"26969,37845","26969,69593"
1.0,-0.0875912408759124,"46917,82002","4523,82002"
-1.0,-1.0,"39334,39424","26557,39424"
-1.0,-0.5,"43591,56439","40666,43591"
1.0,-0.5769230769230769,"23799,66726","32732,66726"
-1.0,-0.4473684210526316,"35252,61138","20705,35252"
-1.0,-1.0,"35726,78465","35726,39321"
-1.0,-0.3673469387755102,"26272,68921","26271,26272"
-1.0,-1.0,"21266,64577","21266,21930"
1.0,0.8363636363636363,"5605,45789","5605,54990"
-1.0,-0.48,"27554,53192","40472,53192"
1.0,0.4878048780487805,"30900,43994","20372,30900"
-1.0,-1.0,"21267,64578","19709,21267"
1.0,1.0,"33427,39418","33427,76049"
-1.0,-0.4418604651162791,"47013,91484","24691,47013"
1.0,1.0,"28390,52856","52856,98796"
1.0,0.8173076923076923,"6091,47007","6091,8326"
1.0,1.0,"36093,37823","36093,78930"
-1.0,-0.5,"28399,45595","28399,45237"
1.0,-0.44,"53141,90355","35715,90355"
1.0,1.0,"29006,43533","29006,71518"
1.0,-0.4230769230769231,"44491,88462","32843,88462"
-1.0,-0.1571428571428571,"39623,82789","32145,39623"
1.0,0.2777777777777778,"21249,33678","21249,65975"
1.0,1.0,"38197,45356","38197,81175"
1.0,0.5416666666666666,"23853,40201","40201,47277"
-1.0,-0.5,"34430,48494","29453,34430"
1.0,1.0,"38246,43274","43274,87056"
1.0,1.0,"22843,53624","53624,99788"
1.0,0.4642857142857143,"33085,46282","33085,82009"
1.0,-0.2040816326530612,"40518,83803","22632,83803"
-1.0,-0.4390243902439024,"24610,67442","18056,24610"
1.0,1.0,"22799,33393","27978,33393"
1.0,1.0,"34049,47865","47865,92490"
-1.0,-1.0,"43833,87630","43833,52799"
1.0,-0.25,"46251,72528","14736,72528"
1.0,-0.1875,"53557,75980","24566,75980"
1.0,0.3191489361702128,"26376,27443","27443,77341"
1.0,-0.3870967741935484,"27737,70340","24620,70340"
1.0,0.3953488372093023,"29191,34072","29191,47928"
-1.0,-0.5652173913043478,"16704,22903","22903,39545"
1.0,-0.4523809523809524,"11851,44139","11851,25230"
1.0,0.6229508196721312,"25088,46272","14194,25088"
1.0,0.3209876543209876,"11403,46276","11403,44809"
-1.0,-0.2972972972972973,"26397,40888","26397,31007"
-1.0,-0.3658536585365853,"34137,43831","14255,43831"
1.0,-0.28,"22886,61334","14553,61334"
-1.0,-1.0,"39537,82685","34491,39537"
-1.0,-0.3387096774193548,"40622,81153","15563,40622"
-1.0,-1.0,"40500,83781","40500,40501"
1.0,1.0,"46354,53645","53645,99808"
1.0,-0.2222222222222222,"16280,43801","16280,20769"
-1.0,-0.52,"27859,70448","27859,38307"
-1.0,-1.0,"39542,39543","33549,39542"
-1.0,-0.4,"4113,40631","17213,40631"
-1.0,-0.4193548387096774,"22620,65663","22620,26244"
-1.0,-1.0,"46322,90592","24421,46322"
