flowX,flowY,edgeX,edgeY,color,distance
1.0,0.6097560975609756,"2352,36591","5085,54827",0,1
0.0574162679425837,1.0,"34944,6297","22612,59372",0,1
0.3571428571428571,0.4545454545454545,"23297,66278","44047,99022",0,1
1.0,0.2444452338241301,"25718,37350","4670,22087",0,1
1.0,0.4545454545454545,"49313,94340","43975,1856",0,1
1.0,0.46875,"19383,63077","29256,76859",0,1
0.0462962962962962,1.0,"63085,9465","25281,51091",0,1
1.0,1.0,"53131,99131","19019,62817",0,1
1.0,0.5468135939474732,"21,42414","563,4164",0,1
0.6587301587301587,1.0,"6284,55222","53487,99583",0,1
1.0,0.5897435897435898,"8162,52238","17917,61988",0,1
0.0,0.4166666666666667,"10245,16679","20824,57537",0,1
1.0,0.8790322580645161,"11534,18177","14434,43970",0,1
0.6129032258064516,0.2692307692307692,"24686,67506","33863,79524",0,1
1.0,0.0261096605744125,"12845,58623","11536,3733",0,1
0.4782608695652174,0.3,"40220,43222","11418,86455",0,1
0.5,1.0,"50668,33420","18826,18827",0,1
1.0,0.6571428571428571,"38293,81290","3518,18488",0,1
0.6944444444444444,1.0,"28111,38039","53088,62688",0,1
0.0,0.6764705882352942,"38747,51784","18460,33287",0,1
0.2600387034349298,0.2564102564102564,"1934,1960","10058,32773",0,1
1.0,1.0,"52997,98981","21812,42997",0,1
1.0,0.2527472527472527,"28137,50336","9814,62192",0,1
1.0,1.0,"43556,63109","17670,39818",0,1
1.0,1.0,"17937,20959","21100,43647",0,1
1.0,1.0,"38716,81711","45438,61240",0,1
0.2980304719435154,1.0,"1767,3516","35435,50850",0,1
0.3939393939393939,0.1641791044776119,"38681,81675","15789,93462",0,1
1.0,0.5428571428571429,"27013,69640","19623,25300",0,1
1.0,0.1530924678505817,"49667,94758","40643,17730",0,1
0.2,0.5454545454545454,"27404,70033","43705,87499",0,1
0.4497245529282143,1.0,"765,12202","1508,16251",0,1
0.0,0.3255813953488372,"48242,30419","32348,77793",0,1
0.2640369580668088,0.0879120879120879,"29681,2399","3720,61073",0,1
0.8667664670658682,0.3,"3697,30956","21506,76715",0,1
0.1764705882352941,1.0,"4484,7172","39285,56604",0,1
0.1296296296296296,0.56,"23114,35880","35295,38895",0,1
1.0,0.5185185185185185,"9585,34252","36044,78855",0,1
0.0005314117484509,0.0060672917815774,"2685,4037","53477,2466",0,1
0.6774193548387096,1.0,"20496,63953","11904,58066",0,1
0.1806451612903225,0.3666666666666667,"57942,10484","3166,23922",0,1
0.5443037974683544,1.0,"7318,9652","2037,36785",0,1
1.0,0.4583333333333333,"47279,49044","40238,89957",0,1
0.1285714285714285,0.5454545454545454,"11635,58620","26941,34146",0,1
1.0,1.0,"15035,52565","30243,72715",0,1
0.4347826086956521,0.1282051282051282,"22818,40650","11981,60564",0,1
0.0495867768595041,0.2340425531914893,"2063,68678","15419,91994",0,1
0.2444444444444444,0.6363636363636364,"35434,89830","16445,20885",0,1
1.0,0.4375,"18433,35183","37656,27501",0,1
1.0,0.5217391304347826,"47362,55677","44404,88367",0,1
0.175438596491228,0.460140231947629,"26224,12830","48853,1613",0,1
0.4615384615384615,0.4827586206896552,"35162,84878","33087,78613",0,1
0.5806451612903226,1.0,"27409,70038","27276,69926",0,1
0.2372881355932203,1.0,"28959,79474","9143,39367",0,1
1.0,0.56,"51824,97419","35015,55526",0,1
1.0,0.5217391304347826,"11129,47457","43353,87112",0,1
0.3421052631578947,1.0,"3880,33160","16261,50279",0,1
1.0,0.0692279831022685,"17787,61883","5519,515",0,1
0.5,1.0,"49267,94278","1005,41152",0,1
1.0,1.0,"12162,49599","20724,25048",0,1
1.0,1.0,"37197,40486","49118,94121",0,1
0.1506849315068493,0.2631578947368421,"12546,4980","4564,15726",0,1
0.0763888888888889,1.0,"4068,89826","49139,94150",0,1
1.0,1.0,"2507,10382","25870,37372",0,1
1.0,0.8823529411764706,"30762,73246","4395,6991",0,1
1.0,1.0,"48229,93069","30719,73200",0,1
1.0,0.1728395061728395,"5262,25895","7788,57704",0,1
0.011783189316575,0.0292072322670375,"26372,144","47879,2107",0,1
0.7321428571428572,1.0,"11813,47933","51735,97313",0,1
0.0175219023779724,0.1617647058823529,"67330,3615","27446,93790",0,1
0.65625,1.0,"20546,35241","46889,91352",0,1
0.5,1.0,"19144,62885","23778,25201",0,1
0.7910447761194029,1.0,"4751,43554","47596,92189",0,1
1.0,0.5428571428571428,"21691,60401","13679,24038",0,1
1.0,0.0,"38239,75738","42718,44342",0,1
0.0597826086956521,1.0,"5965,21361","40706,73903",0,1
0.2871287128712871,1.0,"9995,57015","2905,32341",0,1
1.0,0.1147540983606557,"14033,46375","9436,68197",0,1
1.0,1.0,"32449,38740","24285,67130",0,1
1.0,1.0,"34969,44985","17765,34690",0,1
0.1012658227848101,0.6842105263157895,"5666,15129","37400,51368",0,1
0.0757575757575757,0.2205882352941176,"9214,66458","32730,75311",0,1
0.1623376623376624,0.4166666666666666,"13731,16634","36534,35637",0,1
0.3703703703703703,0.6086956521739131,"28364,96237","11654,57898",0,1
1.0,0.1602564102564102,"20261,52800","8183,7802",0,1
0.5862068965517241,0.3846153846153846,"28890,59805","31570,56646",0,1
0.078078078078078,1.0,"5347,59288","18531,33411",0,1
0.6713138686131388,0.4476190476190476,"6460,14495","15803,16559",0,1
1.0,1.0,"53628,67901","46076,90290",0,1
0.4782608695652174,1.0,"42874,47714","52058,97688",0,1
0.0783308931185944,0.4230769230769231,"1876,2099","33311,36066",0,1
0.6875,1.0,"18863,28680","36713,79611",0,1
0.515625,0.3139013452914798,"5120,54841","12358,3479",0,1
0.4509803921568627,1.0,"52746,18004","22715,48967",0,1
0.44,1.0,"36065,91051","15995,32735",0,1
1.0,1.0,"47004,50407","13807,45782",0,1
0.119047619047619,0.089058524173028,"2683,60080","3018,54295",0,1
0.6206896551724138,0.59375,"22413,25600","7652,24416",0,1
0.0198347107438016,0.0997067448680352,"44589,3945","42084,22469",0,1
1.0,0.2093023255813953,"33834,47461","4021,19995",0,1
1.0,0.5121951219512195,"18372,18975","7039,21271",0,1
1.0,1.0,"2878,29189","1673,53152",0,1
1.0,1.0,"18981,30028","30625,70388",0,1
1.0,1.0,"43749,87533","32825,37387",0,1
0.3764650726676043,1.0,"13412,27878","52396,98075",0,1
1.0,1.0,"17014,61314","50106,95278",0,1
1.0,1.0,"52008,97638","41056,49143",0,1
0.2264150943396226,0.2153846153846154,"18660,88255","43414,14133",0,1
1.0,1.0,"30111,72598","41571,55750",0,1
0.6071428571428571,1.0,"29117,29497","10476,49931",0,1
1.0,0.0191570881226053,"43485,87267","12267,95179",0,1
1.0,0.8,"38515,45752","4163,51696",0,1
1.0,1.0,"39730,41875","534,15143",0,1
0.5833333333333334,1.0,"4558,35728","49192,94200",0,1
1.0,1.0,"33921,76531","28519,71091",0,1
0.080188679245283,1.0,"2892,71230","21911,65104",0,1
1.0,1.0,"8170,13461","8702,45739",0,1
0.4142259414225941,0.3376623376623376,"5155,54849","13524,59031",0,1
0.10828025477707,0.2186788154897494,"58026,11849","3210,8294",0,1
1.0,1.0,"26594,69233","24673,41219",0,1
1.0,0.5555555555555556,"11414,50002","33004,75580",0,1
1.0,1.0,"18170,62159","40877,84213",0,1
0.3108108108108108,0.6129032258064516,"18767,62606","24655,30976",0,1
1.0,1.0,"36926,79796","40474,83755",0,1
0.3118044515103338,0.4018691588785046,"6436,13421","6029,55117",0,1
0.5833333333333334,1.0,"36422,79274","28634,33416",0,1
1.0,0.4545454545454545,"42074,85649","22388,65478",0,1
0.5217391304347826,1.0,"42010,85583","16930,52470",0,1
0.278118609406953,0.1302083333333333,"2171,54416","8858,60447",0,1
0.846938775510204,1.0,"13300,25609","15787,60496",0,1
1.0,0.1707317073170731,"18837,23682","7310,64482",0,1
0.3,0.0,"21107,64466","17853,26345",0,1
0.2934782608695652,1.0,"37501,12148","12592,52632",0,1
1.0,1.0,"13127,30837","176,4151",0,1
1.0,1.0,"31980,53727","48575,87037",0,1
1.0,0.0810185185185185,"3401,25977","27495,37650",0,1
1.0,0.4166666666666667,"34646,54180","38403,36019",0,1
1.0,1.0,"11466,29246","42277,85912",0,1
1.0,0.4871345029239766,"45328,45329","10036,34212",0,1
1.0,1.0,"9230,56560","12371,52413",0,1
1.0,0.2419354838709677,"23738,27247","43491,34149",0,1
0.3863636363636363,0.3888888888888889,"28713,28096","37257,55132",0,1
0.0372413793103448,1.0,"8129,3230","50848,96179",0,1
1.0,0.4545454545454545,"50755,96081","41291,5770",0,1
1.0,0.5833333333333334,"13284,45182","23283,37015",0,1
1.0,1.0,"33767,76363","53371,74935",0,1
0.6194690265486725,1.0,"7587,55785","29118,71611",0,1
0.0048780487804878,1.0,"24636,947","8137,41360",0,1
1.0,0.1428571428571428,"41129,84488","9631,56280",0,1
0.1568627450980392,1.0,"23014,73670","51146,96596",0,1
1.0,0.2133333333333333,"46077,90291","13097,74377",0,1
0.1290322580645161,0.2352941176470588,"13159,88305","34075,17022",0,1
1.0,1.0,"24579,67414","52503,73075",0,1
1.0,0.5498575498575499,"52386,98059","2385,15180",0,1
0.0955229873519373,0.303030303030303,"1879,2424","38636,95643",0,1
1.0,0.0961538461538461,"17541,25210","25111,83557",0,1
0.3255813953488372,1.0,"30214,70016","5233,49809",0,1
1.0,0.6666666666666667,"40321,83588","3899,43869",0,1
1.0,1.0,"14952,24182","49707,94817",0,1
0.5428571428571428,1.0,"23956,66853","5438,40278",0,1
0.6176470588235294,0.9772036474164134,"20712,64115","621,51133",0,1
0.6666666666666666,0.9556451612903226,"30958,11479","5357,51606",0,1
1.0,0.75,"24515,67347","19063,40457",0,1
1.0,1.0,"47597,92190","22716,65736",0,1
0.2183908045977011,0.1284203793647938,"16871,67694","1617,2555",0,1
0.1333333333333333,0.1869158878504672,"5462,73203","19081,57880",0,1
0.5384615384615384,0.0237154150197628,"11668,19100","2500,2407",0,1
1.0,1.0,"48096,92897","37723,50058",0,1
0.25,0.45906432748538,"30665,82032","11939,30775",0,1
1.0,0.6296296296296297,"35989,78786","27810,70403",0,1
1.0,0.6388888888888888,"44092,81134","17696,61818",0,1
1.0,0.146067415730337,"1028,41262","8472,16920",0,1
0.8290598290598291,0.5,"36140,5255","47444,92038",0,1
0.5925925925925926,1.0,"30752,66824","23522,38441",0,1
0.6944444444444444,1.0,"15269,60151","34867,77551",0,1
0.216867469879518,1.0,"25806,68512","53361,83768",0,1
1.0,0.5918367346938775,"13645,17848","9269,56590",0,1
1.0,1.0,"8330,30988","49749,94855",0,1
0.6,0.966551326412918,"27352,69980","1348,29052",0,1
0.2291666666666666,0.4545454545454545,"29693,84772","44223,54638",0,1
1.0,0.5833333333333334,"34502,77188","36119,78970",0,1
1.0,1.0,"33987,40051","48269,93113",0,1
1.0,1.0,"45946,90122","3421,39692",0,1
0.1951077460687245,0.5714285714285714,"16931,5710","26434,51265",0,1
0.5909090909090908,1.0,"25791,29320","48760,93708",0,1
1.0,0.22,"34520,77210","10420,31686",0,1
0.0,1.0,"24498,39161","52635,98380",0,1
0.0897407011021611,1.0,"1246,4643","34687,77368",0,1
0.119047619047619,1.0,"9615,3409","51298,96771",0,1
0.940928270042194,1.0,"2368,41394","49167,94180",0,1
0.3818181818181818,0.4318181818181818,"21583,64837","24852,67650",0,1
1.0,1.0,"45834,90001","34414,34415",0,1
1.0,0.3052631578947368,"49619,84264","10251,57142",0,1
0.0433212996389891,1.0,"3247,86379","51088,72736",0,1
1.0,0.4200581395348837,"5478,47433","26768,3930",0,1
0.9106529209621992,0.725,"8124,49986","10742,25388",0,1
0.5,1.0,"41952,85520","44009,87909",0,1
0.2222222222222222,0.208955223880597,"18366,53914","12191,36967",0,1
0.6666666666666666,1.0,"16943,61267","43522,87307",0,1
1.0,0.5,"27556,29759","45275,9965",0,1
0.2230769230769231,1.0,"57174,10310","43942,63318",0,1
0.9090909090909092,0.5652173913043478,"6311,38133","29499,39918",0,1
1.0,0.4166666666666666,"15541,30488","35402,53416",0,1
0.4761904761904761,1.0,"45920,90089","37307,37312",0,1
1.0,1.0,"43253,87034","39280,33353",0,1
1.0,1.0,"50889,96243","36583,79461",0,1
0.6190476190476191,1.0,"13595,59069","34242,46206",0,1
1.0,1.0,"23502,55191","19122,62876",0,1
0.1544715447154471,1.0,"4893,48637","40886,84216",0,1
1.0,0.303030303030303,"29937,30602","44179,62033",0,1
1.0,0.2272727272727272,"19327,63032","15634,16038",0,1
0.5161290322580645,0.4117647058823529,"30187,72666","23316,22789",0,1
1.0,1.0,"36866,53246","48734,93665",0,1
0.320113314447592,0.4354838709677419,"1858,1156","12097,58191",0,1
1.0,1.0,"18656,62531","25437,31986",0,1
1.0,0.3970588235294117,"6960,36301","12479,58414",0,1
1.0,1.0,"39247,82351","50621,95928",0,1
0.1167108753315649,0.0042298202326401,"36129,24274","375,17434",0,1
1.0,1.0,"17179,49013","8978,51569",0,1
0.2692307692307692,0.9376146788990826,"62479,28787","1015,48453",0,1
1.0,1.0,"38351,68206","39523,82679",0,1
0.3333333333333333,1.0,"36765,83232","15601,30460",0,1
0.1573033707865168,0.6854838709677419,"4981,57727","6097,55145",0,1
1.0,0.1088435374149659,"227,28472","14564,74690",0,1
1.0,0.2363636363636363,"10465,45214","10213,59264",0,1
1.0,0.2429906542056074,"3288,45066","13794,59197",0,1
0.1886792452830188,1.0,"19524,1397","35759,49866",0,1
0.4347826086956521,0.2300884955752212,"38765,61035","14253,59477",0,1
0.5625,1.0,"21940,23655","44858,88873",0,1
1.0,1.0,"43025,75071","52098,97752",0,1
0.7522306108442004,1.0,"1048,5902","8376,23178",0,1
1.0,1.0,"13058,52365","45724,89860",0,1
0.5633802816901409,1.0,"6527,55323","40814,84150",0,1
0.1188118811881188,0.0405405405405405,"13319,84615","4304,64865",0,1
0.1435897435897435,0.4814814814814814,"3020,8329","37766,13243",0,1
1.0,1.0,"28607,41848","11248,40363",0,1
0.59375,0.54,"24339,67171","8077,12645",0,1
0.0420711974110032,0.0699300699300699,"51935,4651","7411,8538",0,1
1.0,1.0,"50230,77439","43035,51869",0,1
1.0,1.0,"2716,39314","53847,93977",0,1
1.0,0.5517241379310345,"37180,80147","30944,64597",0,1
1.0,0.3571428571428571,"33320,39977","25412,26793",0,1
0.1279620853080568,0.5,"12977,58715","29297,71819",0,1
1.0,0.0310192023633678,"47025,91519","12465,2213",0,1
1.0,0.25,"31636,74209","24031,89719",0,1
0.1438848920863309,0.0,"5528,65618","31760,21562",0,1
0.2272727272727272,1.0,"13784,28243","10969,38069",0,1
0.2142857142857142,0.0675675675675675,"86184,17952","24051,17037",0,1
1.0,0.4666666666666667,"38758,81749","7608,55799",0,1
0.4333333333333333,0.6116504854368932,"28656,82536","5240,8559",0,1
0.4561403508771929,0.7142857142857143,"26297,14202","15691,18554",0,1
0.1210191082802547,1.0,"3584,16068","10974,12155",0,1
0.5217391304347826,1.0,"13491,41733","5153,37586",0,1
1.0,0.18,"12251,40121","13183,9991",0,1
1.0,0.5555555555555556,"9336,43313","15353,60195",0,1
1.0,0.5185185185185185,"30495,72965","6344,34872",0,1
1.0,1.0,"18862,62676","38086,49578",0,1
0.0291970802919708,0.9385245901639344,"79314,4430","9185,43785",0,1
1.0,0.5483870967741935,"20152,32931","27847,48106",0,1
1.0,0.3947368421052631,"35038,77751","32852,14977",0,1
0.625,0.1984289617486338,"22931,65915","8078,20662",0,1
0.21,1.0,"3767,8639","39428,82538",0,1
0.0217391304347825,1.0,"44281,27305","37976,40754",0,1
0.6923076923076923,1.0,"12230,58271","41888,46710",0,1
1.0,0.4,"20080,25634","31763,74344",0,1
1.0,1.0,"33201,57204","43950,87851",0,1
0.34375,1.0,"48561,93430","27662,70282",0,1
0.3125,1.0,"41674,17878","39927,44307",0,1
1.0,0.2117647058823529,"31340,73839","22039,68355",0,1
0.1111111111111111,1.0,"10454,57234","39162,66347",0,1
1.0,0.1290322580645161,"38926,81975","4633,72929",0,1
0.0952380952380952,1.0,"8965,23249","40017,69067",0,1
1.0,1.0,"9399,36497","46542,90883",0,1
0.5357142857142857,0.226819248826291,"32250,74852","25483,18800",0,1
1.0,1.0,"13948,22912","46707,91127",0,1
0.6571428571428571,0.6976744186046512,"9837,7689","13941,19599",0,1
1.0,1.0,"27460,40207","28759,28760",0,1
0.5862068965517242,0.7166666666666667,"26305,29088","5019,41471",0,1
1.0,0.7234042553191489,"48946,55287","21344,44186",0,1
0.5,0.26,"34972,77660","32733,81554",0,1
0.1491228070175438,1.0,"7052,70283","52360,98022",0,1
1.0,1.0,"10819,20289","17801,32959",0,1
0.425,0.1290322580645161,"27931,70517","16268,85252",0,1
0.4761904761904761,0.5833333333333334,"32859,48849","36740,79639",0,1
1.0,1.0,"42534,67741","12181,52370",0,1
1.0,0.3780815777678171,"25103,67874","15220,38670",0,1
0.2543859649122807,0.064856477889837,"2440,5487","21996,54",0,1
1.0,0.3,"16812,61172","27157,87891",0,1
1.0,0.4047619047619047,"36210,46877","5003,54800",0,1
1.0,1.0,"42998,86773","20391,46364",0,1
1.0,0.0,"3120,53593","47505,29111",0,1
0.5384615384615384,0.6129032258064516,"3212,20887","24620,67448",0,1
1.0,0.4864864864864865,"37093,80049","24723,38710",0,1
0.8157894736842105,0.6951219512195121,"21489,43697","9502,56718",0,1
1.0,0.2857142857142857,"21792,23246","8004,32638",0,1
0.3423165137614679,0.4230769230769231,"10504,27129","48372,32543",0,1
1.0,1.0,"37111,80071","53598,60002",0,1
1.0,1.0,"9924,56979","52001,97629",0,1
1.0,0.0617977528089887,"10289,36409","76833,26630",0,1
1.0,1.0,"12085,21496","3191,54303",0,1
1.0,1.0,"23873,35155","18893,22029",0,1
1.0,0.346655656482246,"40408,42835","27406,9117",0,1
0.909729187562688,1.0,"2694,26995","47565,92162",0,1
1.0,0.4137931034482758,"38008,65964","11956,28231",0,1
1.0,1.0,"44904,57694","27570,70190",0,1
1.0,0.5185185185185185,"21415,36739","36060,78878",0,1
1.0,0.4761904761904761,"10749,19118","47784,45862",0,1
0.6,1.0,"33873,76475","18858,43210",0,1
0.0169823644676681,0.2340425531914893,"59577,391","14618,88932",0,1
0.4583333333333333,1.0,"40256,92687","32419,75016",0,1
0.8947368421052632,0.6451612903225806,"11072,26709","23039,66000",0,1
0.2926829268292683,1.0,"64067,10783","35347,78075",0,1
1.0,0.6,"47656,92264","26994,69621",0,1
1.0,1.0,"4532,18900","41695,51752",0,1
1.0,0.6896551724137931,"36446,47253","21550,51327",0,1
0.4385964912280701,0.539568345323741,"45823,14970","7035,55533",0,1
1.0,1.0,"52339,97997","9909,27616",0,1
1.0,0.9384615384615383,"8160,56078","2739,10610",0,1
0.4642857142857143,1.0,"32124,71463","34558,77242",0,1
0.5172413793103449,1.0,"32284,74885","35590,78325",0,1
1.0,0.0338983050847457,"31431,73937","15397,3402",0,1
0.5476190476190477,1.0,"5374,18814","11911,14698",0,1
0.6837625026601404,0.9035532994923858,"4886,6734","24978,37109",0,1
1.0,0.0,"46235,48963","51225,18226",0,1
1.0,0.7204301075268817,"27116,31596","11652,44006",0,1
1.0,0.7368421052631579,"29634,72151","9689,23373",0,1
1.0,1.0,"24176,67015","47915,92540",0,1
0.6756756756756757,1.0,"15686,34514","40731,84054",0,1
0.320754716981132,0.48,"16921,1787","25370,40140",0,1
0.6470588235294118,0.1506849315068493,"20082,4944","19932,63499",0,1
0.1923076923076923,1.0,"6200,66141","12929,27080",0,1
0.3623188405797101,0.1769911504424778,"15244,60137","16252,65399",0,1
0.3197674418604651,0.0812232177639268,"9762,56894","6414,21677",0,1
0.5331437322248961,0.8811074918566775,"2741,11561","5945,28528",0,1
1.0,1.0,"3012,14934","10836,56199",0,1
0.0114419630548662,1.0,"1676,3684","36667,48203",0,1
0.1328671328671328,1.0,"5437,68265","51584,54113",0,1
1.0,0.1428571428571428,"13568,51488","22326,64954",0,1
1.0,1.0,"35939,78712","53601,99754",0,1
1.0,0.6176470588235294,"34925,49254","14701,20444",0,1
1.0,0.7058823529411765,"46188,90402","16667,21144",0,1
0.4583333333333333,0.2521367521367521,"19260,24906","2786,1294",0,1
0.4599999999999999,1.0,"4074,13117","46220,90452",0,1
0.0588235294117647,0.4285714285714285,"27363,56717","31322,87212",0,1
0.5238095238095238,1.0,"48036,92775","30410,72875",0,1
1.0,0.42718715393134,"13486,38719","11675,33273",0,1
0.3111111111111111,0.4897959183673469,"32066,80700","16103,60704",0,1
0.7794117647058824,0.8733333333333333,"4799,16542","23186,46411",0,1
1.0,0.3529411764705882,"10425,14164","41335,84766",0,1
1.0,0.4848484848484848,"49376,94402","28485,62013",0,1
1.0,0.6140350877192983,"12359,12786","15332,52988",0,1
1.0,1.0,"728,23825","12609,47248",0,1
0.7153846153846154,0.96048632218845,"7074,10642","5304,23717",0,1
0.5,1.0,"43082,56345","8364,47981",0,1
1.0,1.0,"8528,12907","31531,61232",0,1
0.6296296296296297,0.3809523809523809,"28227,28226","10670,61446",0,1
1.0,1.0,"38668,52961","48871,93827",0,1
1.0,1.0,"35449,48366","22403,65493",0,1
1.0,1.0,"11301,37935","19259,62973",0,1
1.0,0.1171171171171171,"5079,37929","17477,7894",0,1
0.9737827715355806,1.0,"1316,45935","29708,68765",0,1
1.0,0.6153846153846154,"38514,81497","31402,73908",0,1
1.0,1.0,"45379,77069","16913,39974",0,1
0.2105263157894736,1.0,"33535,13200","36444,79294",0,1
0.1711711711711711,1.0,"66658,14619","14224,43703",0,1
1.0,0.0728155339805825,"45286,89395","4171,75422",0,1
0.1712328767123287,0.303030303030303,"14885,59884","23355,20347",0,1
0.2413793103448276,1.0,"62679,21149","17809,61899",0,1
0.3636363636363636,1.0,"27092,74140","51421,96930",0,1
0.4761904761904761,0.2266112266112266,"20105,35393","4511,5348",0,1
1.0,0.8461538461538461,"25985,68658","11209,23793",0,1
0.7142857142857143,0.4640522875816993,"14694,59786","2874,9730",0,1
