node1,node2,flow,betweenness,degree,class
33037,85143,1.0,1.2846307671053476e-10,2,1
50569,107055,1.0,1.2846307671053476e-10,2,1
30498,61336,-1.0,3.8538923013160426e-10,4,1
32976,85076,1.0,1.2846307671053476e-10,2,1
50591,107092,1.0,1.2846307671053476e-10,2,1
50352,61334,-1.0,1.2846307671053476e-10,5,1
25497,32994,-1.0,9.799627315054705e-07,10,1
7959,33006,-1.0,8.946885408483992e-07,16,1
61352,121880,1.0,1.2846307671053476e-10,2,1
50529,106999,1.0,2.569261534210695e-10,3,1
50524,106996,1.0,1.2846307671053476e-10,2,1
25197,61355,-1.0,4.5057831117606344e-07,13,1
12838,50523,-1.0,4.268587961553316e-07,13,1
61349,121876,1.0,1.2846307671053476e-10,2,1
61360,121885,1.0,1.2846307671053476e-10,2,1
50536,66868,1.0,1.1934041794325908e-06,9,1
35767,50558,-1.0,2.2959109998758627e-06,6,1
44978,61342,-1.0,1.0256625400235558e-06,9,1
50555,107034,1.0,2.569261534210695e-10,3,1
61344,91997,1.0,1.6030690941390992e-06,6,1
18903,50553,-1.0,7.340097978160871e-07,10,1
50552,107019,1.0,1.2846307671053476e-10,2,1
36192,50548,-1.0,7.231439722898169e-07,11,1
37669,61345,-1.0,1.529000235365374e-08,9,1
50542,56178,1.0,8.541087888255884e-08,4,1
51469,108328,1.0,1.2846307671053476e-10,2,1
21919,29599,-1.0,2.385571581406327e-08,10,1
29600,39049,1.0,7.707784602632085e-10,7,1
60699,104365,1.0,1.2846307671053476e-10,4,1
29569,34039,1.0,2.6727816441991077e-07,11,1
52390,109592,1.0,1.2846307671053476e-10,2,1
26533,52376,-1.0,7.859174286507414e-07,14,1
60684,121002,1.0,1.2846307671053476e-10,2,1
603,60687,-1.0,1.4965177658317036e-05,295,0
29562,37301,1.0,1.1548853259528803e-06,5,1
9294,29621,-1.0,1.2851836717702491e-06,14,1
60710,121031,1.0,1.2846307671053476e-10,2,1
52335,55797,1.0,7.707784602632085e-10,4,1
29659,52814,1.0,2.1388384865276043e-06,5,1
52333,109510,1.0,1.2846307671053476e-10,2,1
52329,100135,1.0,1.0600702654501292e-06,7,1
60711,121032,1.0,1.2846307671053476e-10,2,1
52324,101649,1.0,6.510317614592509e-07,5,1
1591,52337,-1.0,1.7108571579957955e-05,96,0
52338,109519,1.0,1.2846307671053476e-10,2,1
52356,65255,1.0,2.569261534210695e-10,5,1
29632,36047,1.0,1.1544132078110868e-06,6,1
52351,109533,1.0,1.2846307671053476e-10,2,1
52348,59864,1.0,3.8538923013160426e-10,8,1
36186,60703,-1.0,1.368810844991471e-06,8,1
29643,81305,1.0,1.2846307671053476e-10,2,1
60705,121023,1.0,1.2846307671053476e-10,2,1
60706,121024,1.0,1.2846307671053476e-10,2,1
52341,77883,1.0,4.2360544951783796e-07,7,1
52339,59849,1.0,1.9269461506580213e-10,5,1
29523,81208,1.0,1.2846307671053476e-10,2,1
4974,29407,-1.0,1.934455512217814e-05,153,0
50890,52439,-1.0,2.569261534210695e-10,3,1
52436,109659,1.0,1.2846307671053476e-10,2,1
29423,81101,1.0,2.569261534210695e-10,3,1
60654,60656,1.0,2.569261534210695e-10,3,1
52434,109652,1.0,1.2846307671053476e-10,2,1
60655,106688,1.0,8.992415369737433e-10,4,1
60656,120969,1.0,2.569261534210695e-10,3,1
60657,62505,1.0,2.569261534210695e-10,5,1
60658,120970,1.0,1.2846307671053476e-10,2,1
52463,89805,1.0,2.6567033365559753e-07,4,1
52451,109671,1.0,1.2846307671053476e-10,2,1
29395,81086,1.0,1.2846307671053476e-10,2,1
10693,65914,1.0,1.2846307671053476e-10,2,1
52431,109650,1.0,1.2846307671053476e-10,2,1
29470,81162,1.0,1.2846307671053476e-10,2,1
52413,109625,1.0,1.2846307671053476e-10,2,1
36029,60674,-1.0,4.430143703370122e-07,16,1
52406,109616,1.0,1.2846307671053476e-10,2,1
52405,109615,1.0,1.2846307671053476e-10,2,1
52415,109631,1.0,1.2846307671053476e-10,2,1
52401,109614,1.0,1.2846307671053476e-10,2,1
36889,52400,-1.0,2.280830573705963e-06,5,1
60677,120987,1.0,1.2846307671053476e-10,2,1
29509,64990,1.0,1.2846307671053476e-10,4,1
60679,120993,1.0,1.2846307671053476e-10,2,1
24705,29468,-1.0,1.6996494674849825e-06,7,1
52429,109648,1.0,1.2846307671053476e-10,2,1
19559,52426,-1.0,9.398170575457612e-07,10,1
60664,62734,1.0,7.800217190189184e-07,4,1
29446,81132,1.0,1.2846307671053476e-10,2,1
29455,81141,1.0,1.2846307671053476e-10,2,1
60671,80133,1.0,2.0558796152074595e-06,8,1
58956,60668,-1.0,2.1234252506096188e-08,7,1
36701,52424,-1.0,1.8332235703072428e-06,10,1
35204,52423,-1.0,6.030648941314758e-07,7,1
52421,109641,1.0,1.2846307671053476e-10,2,1
14079,52418,-1.0,5.266986145131926e-10,9,1
60762,121080,1.0,2.569261534210695e-10,3,1
52209,109331,1.0,1.2846307671053476e-10,2,1
52208,109330,1.0,1.2846307671053476e-10,2,1
48838,52205,-1.0,2.1225107299404487e-06,10,1
60764,121084,1.0,1.2846307671053476e-10,2,1
38066,52198,-1.0,1.454127625195847e-07,8,1
52196,109324,1.0,1.2846307671053476e-10,2,1
28799,52193,-1.0,1.2846307671053476e-10,5,1
51159,60760,-1.0,2.5692615342106947e-10,7,1
52220,109351,1.0,1.2846307671053476e-10,2,1
38971,52230,-1.0,5.13852306842139e-10,5,1
52228,52232,1.0,2.201955266249982e-08,6,1
52227,109363,1.0,1.2846307671053476e-10,2,1
60758,60862,1.0,3.95338233347009e-07,6,1
29875,51739,1.0,1.3406179286075904e-06,10,1
52213,109336,1.0,1.2846307671053476e-10,2,1
958,52190,-1.0,1.4965177658317038e-05,87,0
29923,48138,1.0,2.569261534210695e-10,5,1
52174,109286,1.0,1.2846307671053476e-10,2,1
29977,81739,1.0,1.2846307671053476e-10,2,1
29989,81757,1.0,1.2846307671053476e-10,2,1
60776,121109,1.0,1.2846307671053476e-10,2,1
52162,95631,1.0,1.6961995744761105e-07,5,1
29972,81731,1.0,1.2846307671053476e-10,2,1
52159,109267,1.0,1.2846307671053476e-10,2,1
33488,60773,-1.0,1.212775376097727e-06,8,1
29925,32150,1.0,1.427700965928272e-06,7,1
52188,109310,1.0,1.2846307671053476e-10,2,1
60771,63029,1.0,2.569261534210695e-10,3,1
49164,52180,-1.0,3.445520802400451e-07,6,1
52177,59612,1.0,2.569261534210695e-10,3,1
38481,60772,-1.0,4.362068548768635e-07,5,1
29748,81420,1.0,1.2846307671053476e-10,2,1
52291,101669,1.0,1.2846307671053476e-10,4,1
52288,109429,1.0,1.2846307671053476e-10,2,1
52285,78275,1.0,6.268237504315288e-07,6,1
52277,78858,1.0,1.71284102280713e-10,5,1
52276,109414,1.0,1.6522942457550286e-07,6,1
17226,52274,-1.0,9.952183833059198e-07,7,1
13762,29783,-1.0,1.9367760944312161e-07,10,1
52315,98261,1.0,1.0015744360180012e-06,4,1
52314,109486,1.0,1.2846307671053476e-10,2,1
52313,109485,1.0,1.2846307671053476e-10,2,1
60718,65938,1.0,2.4566690741495555e-06,5,1
52309,109480,1.0,1.2846307671053476e-10,2,1
41554,52307,-1.0,1.719235054671554e-06,7,1
60719,121038,1.0,1.2846307671053476e-10,2,1
29713,44986,1.0,1.0282939372984549e-07,5,1
29716,44792,1.0,4.7540302113994364e-07,12,1
29728,81387,1.0,2.9974717899124774e-10,5,1
29784,76414,1.0,1.7608891520339617e-09,8,1
29842,81525,1.0,1.2846307671053476e-10,2,1
29847,71433,1.0,4.5036170777011687e-07,5,1
52246,109382,1.0,1.2846307671053476e-10,2,1
49612,52253,-1.0,3.8538923013160426e-10,6,1
24284,29853,-1.0,1.164531511242353e-06,8,1
52239,109380,1.0,1.2846307671053476e-10,2,1
52237,109374,1.0,1.2846307671053476e-10,2,1
251,52269,-1.0,3.314562992748867e-05,479,0
29795,51146,1.0,8.681899425777691e-08,13,1
52268,109410,1.0,1.2846307671053476e-10,2,1
29796,50813,1.0,1.9269461506580213e-10,7,1
52267,109409,1.0,1.2846307671053476e-10,2,1
29801,81488,1.0,1.2846307671053476e-10,2,1
29817,81499,1.0,1.2846307671053476e-10,2,1
52261,109395,1.0,1.2846307671053476e-10,2,1
29829,81510,1.0,1.2846307671053476e-10,2,1
60737,121058,1.0,1.2846307671053476e-10,2,1
49876,60738,-1.0,1.7835480923968988e-06,5,1
60740,121059,1.0,1.2846307671053476e-10,2,1
41857,52464,-1.0,2.354829653856149e-06,8,1
52769,110069,1.0,1.2846307671053476e-10,2,1
52740,110041,1.0,2.569261534210695e-10,3,1
52739,110040,1.0,1.2846307671053476e-10,2,1
55482,60569,-1.0,6.659054657914551e-07,6,1
28934,29660,1.0,2.919959560392594e-07,7,1
52737,110039,1.0,1.2846307671053476e-10,2,1
38744,52735,-1.0,6.818590370795937e-08,7,1
52731,110032,1.0,1.2846307671053476e-10,2,1
52730,110030,1.0,1.2846307671053476e-10,2,1
22539,52729,-1.0,5.391498270237454e-07,9,1
28961,70675,1.0,8.395703433400645e-07,13,1
2911,52744,-1.0,8.628171298378906e-08,13,1
28915,30832,1.0,1.7139710348615674e-06,8,1
23686,52764,-1.0,5.84780227181774e-07,16,1
60564,71861,1.0,1.7834970560047312e-06,4,1
52758,110062,1.0,1.2846307671053476e-10,2,1
52753,110060,1.0,1.2846307671053476e-10,2,1
49738,60566,-1.0,6.198751654331018e-07,10,1
52751,110055,1.0,1.2846307671053476e-10,2,1
52717,55342,1.0,2.569261534210695e-10,3,1
52690,108888,1.0,1.6922030707302572e-06,4,1
60584,77412,1.0,1.0882610171752428e-06,8,1
52687,93700,1.0,7.804716483426556e-08,5,1
52686,109985,1.0,1.2846307671053476e-10,2,1
52685,109984,1.0,1.2846307671053476e-10,2,1
52678,109972,1.0,1.2846307671053476e-10,2,1
52668,109963,1.0,1.2846307671053476e-10,2,1
52667,109961,1.0,1.2846307671053476e-10,2,1
52666,91535,1.0,1.2846307671053476e-10,4,1
52695,109992,1.0,1.2846307671053476e-10,2,1
30812,60575,-1.0,1.9713766495301834e-07,12,1
20226,28979,-1.0,1.1955951505167346e-06,6,1
28984,80650,1.0,1.2846307671053476e-10,2,1
31689,52705,-1.0,1.9523653645615895e-06,5,1
28988,80653,1.0,1.2846307671053476e-10,2,1
52704,110002,1.0,1.2846307671053476e-10,2,1
60579,120873,1.0,1.2846307671053476e-10,2,1
60581,120875,1.0,1.2846307671053476e-10,2,1
60582,109654,1.0,1.2846307671053476e-10,4,1
52770,54851,1.0,3.211576917763369e-10,6,1
2723,52466,-1.0,1.4965177658317036e-05,87,0
52843,110189,1.0,9.63529415502433e-07,4,1
28785,80438,1.0,1.2846307671053476e-10,2,1
52836,110175,1.0,1.2846307671053476e-10,2,1
52827,110162,1.0,1.2846307671053476e-10,2,1
52824,110152,1.0,1.2846307671053476e-10,2,1
52821,110142,1.0,1.2846307671053476e-10,2,1
52815,110137,1.0,1.2846307671053476e-10,2,1
52813,110135,1.0,1.2846307671053476e-10,2,1
60535,120819,1.0,1.2846307671053476e-10,2,1
28740,80388,1.0,1.2846307671053476e-10,2,1
44583,52864,-1.0,3.8538923013160426e-10,3,1
52862,110212,1.0,1.2846307671053476e-10,2,1
11069,12341,1.0,1.8070472790615222e-09,4,1
60538,113764,1.0,2.569261534210695e-10,3,1
60544,78026,1.0,2.1574184755211524e-06,9,1
28801,42918,1.0,1.8913971054437491e-06,8,1
60554,120837,1.0,1.2846307671053476e-10,2,1
52786,96520,1.0,3.8538923013160426e-10,3,1
529,52784,-1.0,1.4965177658317036e-05,113,0
28896,62423,1.0,9.480297061440731e-08,7,1
52782,61503,1.0,8.476320105058892e-07,14,1
60556,103476,1.0,9.171440304046383e-07,6,1
52779,52780,-1.0,2.569261534210695e-10,7,1
52778,110083,1.0,1.2846307671053476e-10,2,1
60557,102498,1.0,1.2846307671053476e-10,4,1
60559,120846,1.0,1.2846307671053476e-10,2,1
52793,110098,1.0,1.2846307671053476e-10,2,1
60545,100620,1.0,1.7437789717287416e-06,4,1
28822,29777,1.0,5.019941766842435e-10,8,1
52806,110114,1.0,1.2846307671053476e-10,2,1
60547,120831,1.0,1.2846307671053476e-10,2,1
28848,80514,1.0,1.2846307671053476e-10,2,1
28858,29924,1.0,3.687090024501959e-07,4,1
28865,80523,1.0,1.2846307671053476e-10,2,1
60550,120834,1.0,1.2846307671053476e-10,2,1
52663,109957,1.0,1.2846307671053476e-10,2,1
29055,63280,1.0,2.859896272276509e-07,7,1
29058,31645,1.0,2.174987858251097e-06,4,1
52530,109774,1.0,1.2846307671053476e-10,2,1
52529,109771,1.0,1.2846307671053476e-10,2,1
52562,109819,1.0,1.2846307671053476e-10,2,1
52560,103451,1.0,6.973829851956552e-07,5,1
29233,80925,1.0,1.2846307671053476e-10,4,1
60630,120934,1.0,1.2846307671053476e-10,2,1
29338,56073,1.0,2.569261534210695e-10,3,1
29339,50795,1.0,5.914790438181907e-07,4,1
52480,81020,1.0,1.9269461506580213e-10,7,1
52478,52480,1.0,2.355156406359804e-10,6,1
29343,65095,1.0,1.8678398012567662e-06,7,1
52473,109699,1.0,1.2846307671053476e-10,2,1
60642,120961,1.0,1.2846307671053476e-10,2,1
52487,109711,1.0,1.2846307671053476e-10,2,1
11727,60631,-1.0,1.4399033013338762e-06,17,1
4346,52506,-1.0,1.4965177658317036e-05,130,0
25932,29306,-1.0,2.531672936073878e-07,10,1
29308,66747,1.0,2.911903083671517e-07,7,1
5,29317,-1.0,1.4965177658317038e-05,225,0
52497,109728,1.0,1.2846307671053476e-10,2,1
60634,120943,1.0,1.2846307671053476e-10,2,1
52495,109725,1.0,2.569261534210695e-10,3,1
52493,109722,1.0,1.2846307671053476e-10,2,1
52491,109720,1.0,1.2846307671053476e-10,2,1
60638,90092,1.0,1.2846307671053476e-10,4,1
52490,109719,1.0,1.2846307671053476e-10,2,1
28883,29207,-1.0,1.318069394407574e-06,7,1
29096,80777,1.0,1.2846307671053476e-10,2,1
52637,109916,1.0,1.2846307671053476e-10,2,1
52636,109915,1.0,1.2846307671053476e-10,2,1
52635,109912,1.0,1.2846307671053476e-10,2,1
56438,60597,-1.0,5.13852306842139e-10,3,1
29108,29642,1.0,1.7095547531931388e-08,4,1
60601,120897,1.0,1.2846307671053476e-10,2,1
42917,52619,-1.0,1.4348229459523229e-06,11,1
52638,109917,1.0,1.2846307671053476e-10,2,1
52658,109942,1.0,1.2846307671053476e-10,2,1
52651,109935,1.0,1.2846307671053476e-10,2,1
52646,88055,1.0,2.9974717899124774e-10,5,1
60592,120890,1.0,1.2846307671053476e-10,2,1
52644,109930,1.0,1.2846307671053476e-10,2,1
60593,82840,1.0,6.402868010444485e-10,5,1
46386,52567,-1.0,8.036654220656428e-07,9,1
52589,80012,1.0,1.5626389113972297e-06,4,1
52588,109848,1.0,1.2846307671053476e-10,2,1
52586,66388,1.0,1.2846307671053476e-10,4,1
25830,29182,-1.0,2.4883826303205775e-06,13,1
52582,109844,1.0,1.2846307671053476e-10,2,1
52578,56590,1.0,1.71284102280713e-10,6,1
52574,109833,1.0,2.569261534210695e-10,3,1
52573,109831,1.0,1.2846307671053476e-10,2,1
48,29201,-1.0,2.761078648730708e-05,237,0
60612,120915,1.0,1.2846307671053476e-10,2,1
560,60605,-1.0,1.921014887747268e-05,81,0
10857,66004,1.0,2.163278101305723e-06,5,1
52596,109868,1.0,1.2846307671053476e-10,2,1
60608,80473,1.0,1.2846307671053476e-10,4,1
530,52605,-1.0,1.4965177658317036e-05,172,0
46826,52597,-1.0,2.1410512785089126e-10,6,1
50555,51471,-1.0,2.569261534210695e-10,3,1
51721,108638,1.0,1.2846307671053476e-10,2,1
23785,51715,-1.0,9.760147531771767e-07,8,1
4060,51712,-1.0,1.5338059482655395e-06,15,1
30913,64550,1.0,1.2846307671053476e-10,4,1
51707,108615,1.0,1.2846307671053476e-10,2,1
14668,60962,-1.0,2.4126380342871464e-06,10,1
30916,82754,1.0,1.2846307671053476e-10,2,1
29092,51703,-1.0,7.517364072985294e-08,11,1
19271,51702,-1.0,7.095787661576445e-07,14,1
30875,32499,1.0,1.9269461506580213e-10,6,1
30881,82698,1.0,1.2846307671053476e-10,2,1
30888,82707,1.0,1.2846307671053476e-10,2,1
45736,51696,-1.0,5.103977860314257e-07,8,1
60963,121358,1.0,3.8538923013160426e-10,3,1
51671,108568,1.0,2.569261534210695e-10,3,1
51678,108575,1.0,1.2846307671053476e-10,2,1
51677,108574,1.0,1.2846307671053476e-10,2,1
30991,82845,1.0,1.2846307671053476e-10,2,1
8324,30992,-1.0,1.4965177658317036e-05,202,0
51673,52565,1.0,2.1916060680962165e-06,4,1
34871,51681,-1.0,2.596237490670869e-10,5,1
5878,9796,-1.0,5.345677914274425e-07,12,1
35955,51669,-1.0,6.406820821071173e-08,8,1
15551,51679,-1.0,2.3690845303907447e-06,13,1
29633,30974,-1.0,3.211576917763369e-10,7,1
30939,37675,1.0,1.2121418516153297e-06,9,1
60965,121361,1.0,1.2846307671053476e-10,2,1
51695,77317,1.0,2.5133626568115174e-07,6,1
51693,108600,1.0,1.2846307671053476e-10,2,1
51691,108596,1.0,1.2846307671053476e-10,2,1
51690,108593,1.0,1.2846307671053476e-10,2,1
60969,81738,1.0,1.571806944789606e-06,5,1
38119,51687,-1.0,7.160325739247678e-08,8,1
51684,108579,1.0,2.569261534210695e-10,3,1
51741,79221,1.0,1.2846307671053476e-10,4,1
48517,51804,-1.0,2.569261534210695e-10,5,1
51795,51796,1.0,1.5806969004066569e-06,6,1
51794,108732,1.0,1.2846307671053476e-10,2,1
51791,108730,1.0,1.2846307671053476e-10,2,1
38779,51774,-1.0,3.1786910929026583e-07,6,1
51772,108704,1.0,1.2846307671053476e-10,2,1
255,30729,-1.0,1.4965177658317036e-05,81,0
51824,108779,1.0,1.2846307671053476e-10,2,1
51819,108773,1.0,1.2846307671053476e-10,2,1
51809,108756,1.0,1.2846307671053476e-10,2,1
60919,69018,1.0,2.4350107132054e-07,7,1
30714,82514,1.0,1.2846307671053476e-10,2,1
51811,108762,1.0,1.2846307671053476e-10,2,1
60920,121295,1.0,1.2846307671053476e-10,2,1
51748,108671,1.0,1.2846307671053476e-10,2,1
51752,108677,1.0,1.2846307671053476e-10,2,1
47307,51747,-1.0,3.8538923013160426e-10,3,1
51757,61279,1.0,1.940595352835718e-06,8,1
30844,82658,1.0,1.2846307671053476e-10,2,1
60943,77647,1.0,1.2846307671053476e-10,4,1
60945,121333,1.0,1.2846307671053476e-10,2,1
60938,121326,1.0,1.2846307671053476e-10,2,1
35507,60927,-1.0,7.367323093475165e-07,7,1
60931,121313,1.0,1.2846307671053476e-10,2,1
48828,51769,-1.0,2.3946260453595793e-06,6,1
9929,65524,1.0,1.2846307671053476e-10,2,1
60932,121314,1.0,1.2846307671053476e-10,2,1
51764,108692,1.0,1.2846307671053476e-10,2,1
60933,121315,1.0,1.2846307671053476e-10,2,1
44794,60934,-1.0,4.7534853557920866e-07,5,1
51762,108689,1.0,1.2846307671053476e-10,2,1
60936,121322,1.0,1.2846307671053476e-10,2,1
30806,82628,1.0,1.2846307671053476e-10,2,1
31025,47015,1.0,6.299616897718787e-07,5,1
51535,51537,-1.0,1.541556920526417e-09,4,1
51536,51537,1.0,1.541556920526417e-09,4,1
51535,54889,1.0,1.2846307671053477e-09,4,1
51533,108394,1.0,1.2846307671053476e-10,2,1
51528,68097,1.0,4.020562781406262e-07,8,1
44838,51527,-1.0,2.0570146610576576e-06,7,1
61008,73995,1.0,2.1513857689206381e-07,5,1
6446,61009,-1.0,6.636799100608579e-07,9,1
51526,108391,1.0,1.2846307671053476e-10,2,1
61012,121444,1.0,2.569261534210695e-10,3,1
51556,58708,1.0,2.569261534210695e-10,6,1
31196,83060,1.0,1.2846307671053476e-10,2,1
51563,108425,1.0,1.2846307671053476e-10,2,1
51560,108420,1.0,2.569261534210695e-10,3,1
8324,51557,-1.0,1.4965177658317036e-05,202,0
28587,51555,-1.0,1.607618245047039e-09,10,1
1859,51554,-1.0,1.579515007335676e-05,175,0
335,31215,-1.0,1.5476250827995905e-05,84,0
61004,121438,1.0,1.2846307671053476e-10,2,1
24245,61021,-1.0,1.207341311227301e-06,13,1
51493,108361,1.0,1.2846307671053476e-10,2,1
51487,93629,1.0,1.8047185593933773e-06,4,1
51486,108354,1.0,1.2846307671053476e-10,2,1
51483,108351,1.0,1.2846307671053476e-10,2,1
31304,46273,1.0,2.8886538435827503e-07,15,1
51497,53505,1.0,9.149175711494295e-07,7,1
51475,108344,1.0,1.2846307671053476e-10,2,1
60754,61026,-1.0,2.569261534210695e-10,5,1
51522,64988,1.0,2.0119743865699768e-08,7,1
26299,51519,-1.0,1.137433361546796e-06,7,1
48589,51515,-1.0,2.569261534210695e-10,6,1
53795,61015,-1.0,4.270489881065758e-09,5,1
39728,51513,-1.0,5.13852306842139e-10,4,1
31264,70993,1.0,1.2846307671053476e-10,4,1
31268,80705,1.0,1.5941660768699146e-06,6,1
31269,83145,1.0,1.2846307671053476e-10,2,1
51504,108367,1.0,1.2846307671053476e-10,2,1
31279,83157,1.0,8.311422236500326e-07,6,1
51502,108364,1.0,1.2846307671053476e-10,2,1
51568,56759,1.0,2.569261534210695e-10,3,1
32560,51658,-1.0,1.3973191284672584e-06,11,1
31082,82935,1.0,1.2846307671053476e-10,2,1
37889,51629,-1.0,1.6369640280444753e-06,13,1
31100,36496,1.0,4.206240541964149e-07,9,1
60982,121399,1.0,2.569261534210695e-10,3,1
51616,75981,1.0,6.717134759107006e-07,4,1
60983,84919,1.0,2.517764554033326e-09,5,1
51635,108508,1.0,1.9524464985711785e-06,5,1
51655,101642,1.0,1.2846307671053476e-10,4,1
60976,121389,1.0,1.2846307671053476e-10,2,1
51652,108538,1.0,1.2846307671053476e-10,2,1
51650,108536,1.0,1.2846307671053476e-10,2,1
39629,51645,-1.0,4.6266677236644497e-07,5,1
26525,31064,-1.0,1.9038455949727535e-06,8,1
51638,58824,1.0,2.569261534210695e-10,3,1
31157,83019,1.0,1.2846307671053476e-10,2,1
51585,108442,1.0,1.2846307671053476e-10,2,1
60995,86343,1.0,1.2846307671053476e-10,4,1
51577,108437,1.0,1.2846307671053476e-10,2,1
31188,83051,1.0,1.2846307671053476e-10,2,1
60991,106195,1.0,8.541234839761145e-07,4,1
60985,121407,1.0,1.2846307671053476e-10,2,1
46484,51606,-1.0,5.239984665028599e-07,8,1
51602,108459,1.0,2.569261534210695e-10,3,1
31144,58968,1.0,1.1183735134473758e-06,9,1
36750,51598,-1.0,6.098231269506094e-07,10,1
60988,121416,1.0,1.2846307671053476e-10,2,1
31137,83002,1.0,1.2846307671053476e-10,2,1
36813,60990,-1.0,2.035079696525678e-06,6,1
60908,121286,1.0,1.2846307671053476e-10,2,1
42186,60907,-1.0,1.2846307671053476e-10,4,1
60827,121186,1.0,1.2846307671053476e-10,2,1
60829,121187,1.0,1.2846307671053476e-10,2,1
30275,82060,1.0,1.2846307671053476e-10,2,1
31006,52022,-1.0,8.808478586779264e-08,7,1
111,60834,-1.0,1.4965177658317036e-05,88,0
60110,60836,-1.0,3.58955216915612e-07,6,1
60826,121183,1.0,1.2846307671053476e-10,2,1
60825,112992,1.0,1.9269461506580213e-10,5,1
60824,65061,1.0,2.569261534210695e-10,5,1
52051,65320,1.0,2.4691269824874218e-06,5,1
12265,52049,-1.0,9.642147401966064e-08,9,1
60816,63354,1.0,2.4490845025765506e-06,8,1
52047,109097,1.0,1.2846307671053476e-10,2,1
60822,121176,1.0,1.2846307671053476e-10,2,1
11089,30229,-1.0,9.999404486148269e-09,6,1
59042,60818,-1.0,2.569261534210695e-10,3,1
60839,65024,1.0,2.1149877059937063e-06,5,1
30281,69175,1.0,3.693313455427874e-10,5,1
54818,60852,-1.0,2.336571381048592e-06,10,1
42094,60854,-1.0,6.423153835526738e-10,4,1
53126,60855,-1.0,6.2123255488100445e-09,6,1
60857,76762,1.0,2.2915662670683773e-07,5,1
51991,98468,1.0,1.2846307671053476e-10,4,1
30320,82097,1.0,2.569261534210695e-10,3,1
51988,108999,1.0,1.2846307671053476e-10,2,1
52011,109040,1.0,1.2846307671053476e-10,2,1
60842,121193,1.0,1.2846307671053476e-10,2,1
15997,30284,-1.0,1.6873088328305793e-06,9,1
52016,109050,1.0,1.2846307671053476e-10,2,1
52015,109045,1.0,1.2846307671053476e-10,2,1
52014,109044,1.0,1.2846307671053476e-10,2,1
52013,109043,1.0,1.2846307671053476e-10,2,1
52009,109037,1.0,1.2846307671053476e-10,2,1
52007,109036,1.0,1.2846307671053476e-10,2,1
58161,60848,-1.0,1.295533859294214e-06,10,1
52006,109035,1.0,1.2846307671053476e-10,2,1
60849,121205,1.0,1.2846307671053476e-10,2,1
26179,52004,-1.0,4.699118783145268e-08,14,1
30305,82089,1.0,1.2846307671053476e-10,2,1
52057,109118,1.0,1.2846307671053476e-10,2,1
23920,51830,-1.0,1.0586834223643749e-06,8,1
13387,60795,-1.0,8.406341893796242e-07,11,1
60800,121130,1.0,1.2846307671053476e-10,2,1
60801,121131,1.0,1.2846307671053476e-10,2,1
30085,34683,1.0,1.1284186713925908e-06,12,1
49659,52117,-1.0,1.7876040016664102e-06,5,1
52110,106504,1.0,4.816524620606771e-07,5,1
52132,109214,1.0,1.2846307671053476e-10,2,1
60789,71988,1.0,1.6009825453628703e-07,11,1
30017,81785,1.0,1.2846307671053476e-10,2,1
60785,115142,1.0,4.871553957580513e-09,6,1
60786,121116,1.0,1.2846307671053476e-10,2,1
60787,83420,1.0,1.5790044499205785e-06,7,1
31557,52137,-1.0,6.062417884850531e-07,5,1
