node1,node2,flow,betweenness,degree,class
56,794,0.0039215686274509,7.66728999264077e-06,180,0
56,797,0.0117647058823529,8.827659970485666e-06,158,0
56,1232,0.1098039215686274,4.612145870235958e-06,186,0
56,1235,0.0313725490196078,9.107940257759152e-05,189,0
56,1259,-0.019515931372549,4.204307556866673e-06,161,0
56,1469,0.0078431372549019,1.534951344323816e-05,144,0
56,1721,0.0039215686274509,1.5607372083478823e-05,170,0
56,1837,0.0039215686274509,7.778336898141352e-05,164,0
56,1996,0.0078431372549019,1.3529144167945348e-05,175,0
56,2236,0.0235294117647058,9.775522953968221e-06,202,0
56,2237,0.0039215686274509,1.0196609705505684e-05,176,0
56,2324,-0.1400473029678797,4.918301968288098e-06,156,0
56,2326,0.0039215686274509,1.7772122792069022e-05,165,0
56,2345,0.0156862745098039,2.6323079721140657e-05,144,0
56,2387,0.0117647058823529,1.8134719003571094e-05,150,0
56,2728,0.0666666666666666,1.1497404127323482e-05,151,0
56,2777,0.0078431372549019,1.2124641739365921e-05,204,0
56,2778,0.0470588235294117,4.455474755155884e-06,231,0
56,2780,0.0117647058823529,6.393117064511075e-06,211,0
56,3069,0.0039215686274509,6.487711909240205e-05,175,0
56,3421,0.0313725490196078,6.259739222156182e-06,190,0
56,3429,0.0078431372549019,2.8418373803139414e-05,193,0
56,3431,0.0039215686274509,5.665589667664743e-06,189,0
56,3970,0.0078431372549019,5.8953499178288666e-05,157,0
56,4047,0.0078431372549019,3.862157036130313e-05,174,0
56,4048,0.0196078431372549,9.875486487610326e-06,181,0
56,4050,0.0117647058823529,2.9213094975459212e-05,189,0
56,4051,0.0078431372549019,6.9899296449417585e-06,140,0
56,4053,0.0078431372549019,2.6781340123754986e-06,179,0
56,4062,0.0039215686274509,3.000295092202488e-06,172,0
56,4063,0.0078431372549019,3.2431958641378702e-06,202,0
56,4078,0.0235294117647058,7.427612595301795e-06,159,0
56,5502,0.0784313725490196,8.539463978269754e-06,196,0
56,5504,0.0274509803921568,2.0535126852374138e-05,185,0
56,5506,0.0078431372549019,8.774531678825103e-06,171,0
56,5582,0.0039215686274509,9.538824718150967e-06,208,0
56,5593,0.0039215686274509,3.184976577959972e-06,178,0
56,5883,0.0078431372549019,1.0180915429089544e-05,204,0
56,5924,0.0352941176470588,1.1620071958277118e-05,142,0
56,5928,0.0156862745098039,3.1192459808460496e-06,171,0
56,6109,0.0196078431372549,2.9805196821341655e-06,203,0
56,6110,0.0078431372549019,4.421404413344749e-06,229,0
57,546,0.0377358490566037,7.165541233339913e-07,83,1
57,2218,0.0943396226415094,2.714209355997761e-07,63,1
57,3037,0.1132075471698113,3.376580998543745e-07,61,1
57,4000,0.0566037735849056,2.8377907866781635e-07,68,1
57,4006,0.0377358490566037,7.001370249492198e-05,129,0
57,5408,0.0754716981132075,7.22411017238224e-07,73,1
58,422,0.0116731517509727,4.111712733574369e-05,189,0
58,866,0.0077821011673151,1.7921616455646956e-05,163,0
58,1092,0.0077821011673151,7.248660409012127e-05,182,0
58,1371,0.0622568093385214,1.2452810327376192e-05,281,0
58,1676,0.0116731517509727,4.492887956115975e-05,181,0
58,1965,0.046692607003891,3.1915530211031824e-06,164,0
58,2551,0.0116731517509727,4.864049471025242e-05,191,0
58,2552,0.0038910505836575,5.804105184902394e-06,162,0
58,3501,0.0233463035019455,3.381564678881056e-05,160,0
58,3789,0.0233463035019455,2.9606758257266035e-05,174,0
58,3793,0.1089494163424124,1.3680017351030294e-05,178,0
58,3796,0.0155642023346303,3.790542817131308e-06,165,0
58,4341,0.0739299610894941,7.220525724636816e-06,184,0
58,5112,0.0233463035019455,7.876996708369151e-06,163,0
58,5124,0.0038910505836575,5.017795168551169e-05,134,0
58,5127,0.0077821011673151,5.136114456689187e-05,178,0
58,5474,0.4357976653696498,1.301699111067831e-05,240,0
59,1290,0.01171875,7.1756518166886355e-06,232,0
59,2631,0.0390625,4.195527713116792e-06,151,0
59,2635,0.00390625,8.399954505396692e-06,147,0
60,78,0.00390625,3.0731009131594807e-06,317,0
60,111,0.015625,4.030520331230393e-05,299,0
60,126,0.01953125,3.2397281764894286e-06,316,0
60,399,0.00390625,9.159386383768223e-06,294,0
60,626,0.01953125,5.694101834858841e-06,268,0
60,1332,0.00390625,3.211761373178927e-06,314,0
60,1498,0.01171875,1.181795272139017e-05,258,0
60,1499,0.01953125,2.8345049805714237e-06,275,0
60,1591,0.00390625,1.3984785029564954e-05,267,0
60,1897,0.01171875,2.8780473602630538e-06,252,0
60,1922,0.01953125,5.2408931240877736e-05,301,0
60,2424,0.00390625,1.2364218094593274e-05,286,0
60,2498,0.01171875,3.614880580073076e-06,263,0
60,2697,0.0078125,6.880103141731292e-06,280,0
60,2739,0.00390625,1.705756352472612e-05,309,0
60,2743,0.015625,2.526359199342996e-05,316,0
60,2749,0.01171875,1.1523232107369032e-05,321,0
60,2752,0.00390625,1.0556754579527082e-05,328,0
60,3386,0.0078125,7.0112985230650605e-06,292,0
60,3387,0.01953125,5.333237585487004e-06,281,0
60,3631,0.00390625,4.486156419600058e-05,324,0
60,3873,0.0078125,3.277989016464655e-06,320,0
60,4108,0.00390625,2.6731978144679232e-05,291,0
60,4113,0.015625,4.888052251401008e-06,290,0
60,5764,0.01171875,1.18014335494604e-05,279,0
60,5768,0.02734375,4.762478144580392e-06,248,0
60,5769,0.015625,4.209313471483922e-06,279,0
60,6204,0.0078125,6.116623055424329e-05,253,0
60,6205,0.0234375,1.0778340461351015e-05,257,0
60,6210,0.02734375,7.44473861406681e-06,333,0
60,6212,0.00390625,5.20913959979281e-06,264,0
60,6233,0.00390625,8.381197804074684e-06,270,0
60,6444,0.00390625,1.534031867595943e-05,281,0
60,6447,0.00390625,3.684394205486052e-05,240,0
60,6510,0.0078125,4.544066224538306e-06,253,0
60,6513,0.02734375,7.589859062044436e-06,317,0
60,6521,0.00390625,1.1447684443040398e-05,279,0
61,496,0.0077519379844961,3.141257618465958e-06,276,0
61,605,0.003875968992248,5.105902516971319e-06,231,0
61,929,0.0116279069767441,2.8826080701035565e-06,271,0
61,931,0.003875968992248,1.0888683603247778e-05,204,0
61,981,0.0077519379844961,3.322635759873124e-06,252,0
61,1347,0.0155038759689922,3.8609075748537706e-06,278,0
61,1369,0.0077519379844961,8.910790491163017e-05,252,0
61,1489,0.0077519379844961,2.7627732755932337e-06,249,0
61,1877,0.003875968992248,1.0106071260157847e-05,256,0
61,2065,0.003875968992248,8.258484254346098e-05,264,0
61,2069,0.003875968992248,5.194576023400037e-05,284,0
61,2430,0.0503875968992248,3.2714180257064947e-06,250,0
61,2842,0.003875968992248,1.1382790605319405e-05,261,0
61,3290,0.003875968992248,1.4025441698156402e-05,269,0
61,3292,0.003875968992248,7.631747235653203e-06,272,0
61,3295,0.0116279069767441,3.394853217242013e-06,241,0
61,4122,0.003875968992248,7.646329407864334e-06,295,0
61,4132,0.0077519379844961,3.7270882191917225e-06,263,0
61,4577,0.0271317829457364,7.072617773437267e-05,299,0
61,4583,0.0193798449612403,2.4339669729960602e-05,251,0
61,4584,0.0193798449612403,8.155001135196928e-06,292,0
61,4586,0.003875968992248,5.136601408037049e-06,277,0
61,4587,0.0193798449612403,2.941797256951294e-06,280,0
61,5772,0.0155038759689922,2.931251317797399e-06,254,0
61,5780,0.0077519379844961,0.00014634355622725165,255,0
61,5823,0.0271317829457364,3.0800946348024788e-06,285,0
61,5880,0.0155038759689922,9.258657647950821e-05,274,0
61,6169,0.0077519379844961,8.908222509687914e-06,279,0
61,6253,0.0155038759689922,4.8695181079277445e-06,257,0
59,62,-0.00390625,3.2918676306190573e-06,170,0
62,577,0.07421875,3.177893998494186e-06,192,0
62,788,0.0078125,9.3366830645402e-06,159,0
62,1359,0.00390625,1.2460185074974771e-05,159,0
62,1362,0.046875,5.153400665157897e-06,196,0
62,1833,0.03125,1.3817434780586037e-05,172,0
62,1863,0.00390625,8.599440186191662e-06,164,0
62,2292,0.00390625,3.886592417128441e-06,219,0
62,2404,0.015625,4.219814440167228e-06,244,0
62,3141,0.01171875,7.265423210839617e-06,218,0
62,3143,0.0234375,6.364406453811091e-06,232,0
62,3163,0.01171875,1.1298282105690715e-05,193,0
62,3166,0.01953125,5.883567077411882e-06,173,0
62,4028,0.015625,2.4753843998961064e-05,149,0
62,4377,0.01171875,6.8273515811028845e-06,235,0
62,5714,0.00390625,5.415411068261691e-06,204,0
62,5717,0.00390625,3.2485181223006956e-06,190,0
62,5833,0.02734375,1.4805758724115238e-05,141,0
62,5857,0.0078125,1.0394114062539376e-05,143,0
63,261,0.003875968992248,2.2330439733957934e-05,160,0
63,308,0.0193798449612403,8.357075032394839e-05,164,0
63,337,0.003875968992248,0.0003218031858914268,147,0
63,554,0.0193798449612403,7.907360982656073e-05,160,0
63,772,0.0077519379844961,0.0003602218829841581,151,0
63,796,0.0348837209302325,6.488381850969899e-06,187,0
63,828,0.0542635658914728,2.641647222753076e-05,171,0
63,1235,0.003875968992248,4.958457992464066e-06,190,0
63,1243,0.0155038759689922,1.1434970729224611e-05,168,0
63,1710,0.0193798449612403,7.800202214383142e-05,174,0
63,1811,0.003875968992248,4.4579825809815226e-05,175,0
63,2779,0.003875968992248,2.7163430931764082e-05,163,0
63,2783,0.0620155038759689,1.4135504705540454e-05,170,0
63,3066,0.0116279069767441,4.705945015687834e-05,147,0
63,3067,0.0116279069767441,4.0787673617662905e-05,177,0
63,3069,0.0271317829457364,1.4773589745577892e-05,176,0
63,3074,-0.0700539920972461,0.00019276312562823284,156,0
63,3193,0.0193798449612403,0.00032641341338084193,163,0
63,3242,0.003875968992248,0.00027493172396458003,140,0
63,3429,0.0077519379844961,6.763922776395119e-06,194,0
63,3432,0.0310077519379844,9.596779346020323e-06,176,0
63,3957,0.0155038759689922,0.0006124471458350112,152,0
63,3958,0.0077519379844961,1.2962638688694028e-05,164,0
63,3960,0.0077519379844961,0.00031744378145805776,151,0
63,4047,0.0271317829457364,2.9220156630376315e-06,175,0
63,4050,0.003875968992248,4.890519982445217e-06,190,0
63,4059,0.1046511627906976,6.605218894024688e-06,172,0
63,4060,0.0426356589147286,7.3312929179085725e-06,175,0
63,4192,0.0775193798449612,1.086956089830436e-05,158,0
63,5495,-0.015414085181527,0.0001697409943737168,165,0
63,5496,0.003875968992248,0.00012069310274348161,142,0
63,5503,0.0193798449612403,2.596526120570512e-05,134,0
63,5505,0.0930232558139534,4.7408581826725664e-05,169,0
63,5510,0.003875968992248,0.00011232191767935835,137,0
63,5512,0.0193798449612403,1.425176246580093e-05,173,0
63,5514,0.0116279069767441,1.0823542855160685e-05,187,0
63,5536,0.065891472868217,3.250753714278519e-05,162,0
63,5893,0.0116279069767441,2.7674424672406934e-05,163,0
63,5898,0.0697674418604651,8.271256800607054e-06,167,0
67,319,0.0039840637450199,1.1212187556610463e-05,134,0
67,433,0.0159362549800796,1.0119318355280344e-05,152,0
67,495,0.0079681274900398,1.4259315912625393e-05,132,0
67,1072,0.0278884462151394,2.766207736819773e-06,186,0
67,1844,0.0557768924302788,4.037185669638576e-06,147,0
67,2243,0.0119521912350597,1.4210528467319633e-05,142,0
67,2599,0.0796812749003984,5.279167161018622e-06,148,0
67,2601,0.0079681274900398,9.913357132769387e-06,136,0
67,2838,0.0079681274900398,3.1121899849673566e-06,182,0
67,2840,0.0039840637450199,7.577718357560231e-06,171,0
67,3072,0.0159362549800796,8.961762762214836e-06,159,0
67,3593,0.0039840637450199,2.7156260613229223e-06,172,0
67,4190,0.0079681274900398,3.1565356596615933e-06,135,0
67,4635,0.0159362549800796,4.881357699161999e-06,186,0
67,5049,0.0597609561752988,5.602729302671353e-06,208,0
67,5053,0.0039840637450199,8.55794025504634e-06,188,0
67,5054,0.0079681274900398,4.102111483598811e-06,161,0
67,5517,0.0079681274900398,1.6051204388897757e-05,130,0
67,5546,0.0517928286852589,8.934428231255004e-06,155,0
69,226,0.0212765957446808,1.2202506181907524e-05,152,0
69,711,0.0212765957446808,8.099139543782799e-06,162,0
69,1689,0.0319148936170212,1.1632966761730169e-05,172,0
69,2172,0.0744680851063829,3.317160561656627e-06,128,0
69,2286,0.0212765957446808,2.1776311586574375e-05,215,0
69,2569,0.0106382978723404,3.4329841803457314e-05,217,0
69,2573,0.0212765957446808,3.10091991195574e-06,143,0
69,2575,0.0319148936170212,3.4875003060154475e-06,143,0
69,2768,0.0212765957446808,6.735055777695511e-06,138,0
69,3720,0.0212765957446808,1.4453547471606007e-05,129,0
69,5199,0.0212765957446808,4.660273233208265e-05,242,0
69,5200,0.0106382978723404,6.3509346497208406e-06,133,0
69,5206,0.0425531914893617,1.1787909539706676e-05,142,0
69,5694,0.0212765957446808,3.2211923789045104e-05,175,0
69,6367,0.0744680851063829,3.29025710183375e-06,139,0
70,245,0.0117647058823529,6.187542322666106e-06,132,0
72,2385,0.1556420233463035,8.14352867402688e-07,22,1
76,1875,0.00390625,9.948447672800608e-05,146,0
76,3153,0.078125,4.573343417056255e-07,73,1
76,3155,0.10546875,3.990510267188259e-07,76,1
76,4013,0.02734375,5.534147834065785e-07,71,1
76,4024,0.00390625,6.0637434824959936e-05,135,0
76,5863,0.00390625,3.9701779765580276e-07,75,1
77,351,0.0077519379844961,5.280253948319411e-06,152,0
77,601,0.0077519379844961,2.1997678296818828e-05,145,0
77,622,0.0503875968992248,1.7963000242847914e-05,159,0
77,1023,0.003875968992248,2.3287731933667584e-05,127,0
77,1495,0.0077519379844961,3.904045056216515e-06,135,0
77,1869,0.0503875968992248,7.979152141160048e-06,141,0
77,2416,0.003875968992248,2.766526310297606e-06,129,0
77,2471,0.003875968992248,4.568428338736031e-06,141,0
77,2906,0.0155038759689922,0.00013975570715023074,148,0
77,3270,0.065891472868217,3.2415521630864934e-05,165,0
77,3365,0.1395348837209302,9.009179748693888e-06,144,0
77,3367,0.0077519379844961,3.9307907034776965e-06,134,0
77,4893,0.0193798449612403,3.0947964827496993e-06,128,0
77,6188,0.003875968992248,7.3937982072293835e-06,132,0
77,6195,0.003875968992248,6.308131926760482e-06,143,0
77,6201,0.003875968992248,3.9377763798351505e-06,148,0
77,6224,0.003875968992248,2.7801387775872808e-06,127,0
77,6225,0.0193798449612403,8.182628609442886e-06,147,0
77,6271,0.0193798449612403,6.482103733198398e-06,134,0
77,6436,0.0155038759689922,5.210812252160688e-06,135,0
78,140,0.0116731517509727,2.9215363990040436e-06,255,0
78,375,0.0116731517509727,6.5063723271790214e-06,257,0
78,399,0.0038910505836575,5.8465644030333585e-06,277,0
78,457,0.0272373540856031,4.1144616164750905e-06,290,0
78,468,0.0077821011673151,1.2436794902312994e-05,270,0
78,471,0.0038910505836575,9.032290246366532e-06,273,0
78,614,0.0038910505836575,9.08011329667185e-06,246,0
78,687,0.0233463035019455,1.3188108031534659e-05,254,0
78,749,0.0038910505836575,3.0257533326558564e-06,295,0
78,809,0.0077821011673151,5.252237932133546e-06,285,0
78,1330,0.0077821011673151,3.888537320185547e-06,276,0
78,1558,0.0038910505836575,4.828223187240086e-06,265,0
78,1881,0.0077821011673151,1.4757144768366799e-05,239,0
78,1943,0.0038910505836575,4.503303453630107e-06,252,0
78,2001,0.0116731517509727,6.674340756422382e-06,288,0
78,2002,0.0038910505836575,9.914959577090364e-06,253,0
78,2454,0.0038910505836575,8.835576001878628e-06,235,0
78,2456,0.0038910505836575,1.5977500126241656e-05,261,0
78,2694,0.0077821011673151,7.097318504681929e-06,269,0
78,2696,0.0272373540856031,4.0132580838234395e-06,281,0
78,2738,0.0194552529182879,1.0633430915133803e-05,264,0
78,2740,0.0194552529182879,7.267636728993122e-06,276,0
78,2743,0.0194552529182879,1.6136417907765684e-05,299,0
78,2751,0.0077821011673151,5.294173325888911e-06,270,0
78,2752,0.0038910505836575,1.2294182588898858e-05,311,0
78,2753,0.0038910505836575,7.885160594436219e-06,266,0
78,2892,0.0038910505836575,9.358032137180264e-06,242,0
78,2895,0.0038910505836575,5.072217529670013e-06,229,0
78,3329,0.0077821011673151,6.2917214567759255e-06,250,0
78,3331,0.0155642023346303,1.3877542150027662e-05,245,0
78,3626,0.0194552529182879,1.1863360255070395e-05,267,0
78,3628,0.0077821011673151,4.49370256021479e-06,270,0
78,3630,0.0194552529182879,1.0540532631001733e-05,284,0
78,3632,0.0038910505836575,1.932473011883013e-05,260,0
78,3643,0.0038910505836575,1.6834853500542657e-05,287,0
78,4109,0.0272373540856031,5.333543203961661e-06,283,0
78,4110,0.0116731517509727,5.678614460163905e-06,270,0
78,4111,0.0116731517509727,8.05711321802957e-06,270,0
78,6364,0.0155642023346303,1.3053712335008808e-05,258,0
79,352,0.003875968992248,5.655943598143498e-06,231,0
79,626,0.0620155038759689,3.860257689436558e-06,222,0
79,749,0.0116279069767441,2.3942263754663962e-05,266,0
79,1327,0.003875968992248,2.4237289007054828e-05,270,0
79,1591,0.0193798449612403,2.0208702728274023e-05,221,0
79,1626,0.0077519379844961,0.00028772532422096666,182,0
79,1715,0.003875968992248,0.00010325596172071225,166,0
79,1897,0.0077519379844961,4.968963924734496e-06,206,0
79,2420,0.0116279069767441,0.00013007674814432537,198,0
79,2424,0.003875968992248,5.069222062693269e-06,240,0
79,2690,0.1046511627906976,7.69825470195866e-06,226,0
79,2692,0.003875968992248,1.1725291631119373e-05,282,0
79,3386,0.0426356589147286,4.16901384233502e-06,246,0
79,3387,0.0465116279069767,3.8136131463216674e-06,235,0
79,3388,0.0077519379844961,8.410253041341897e-06,210,0
79,3389,0.0077519379844961,2.1480699512114974e-05,189,0
79,3390,0.003875968992248,1.5160760999514005e-05,206,0
79,3859,0.003875968992248,2.999001488338895e-06,271,0
79,3860,0.003875968992248,5.021696612494135e-05,266,0
79,3863,0.003875968992248,7.353802239252632e-06,258,0
79,3871,0.0077519379844961,8.258851041799481e-06,193,0
79,3872,0.0116279069767441,1.5494963068895317e-05,257,0
79,3873,0.0193798449612403,5.869116053695467e-06,274,0
79,4812,0.003875968992248,0.00017948793602993128,173,0
79,5734,0.003875968992248,4.836961422584022e-06,208,0
79,5735,0.0155038759689922,7.701895281575537e-06,217,0
79,5757,0.0077519379844961,6.739868335586056e-06,258,0
79,5760,0.0077519379844961,4.11173218165856e-06,208,0
79,5761,0.003875968992248,3.7855928304985544e-05,253,0
79,5764,0.0736434108527131,6.594676413906212e-06,233,0
79,5768,0.003875968992248,6.157352474441633e-06,202,0
79,6210,0.0077519379844961,9.166672508235578e-05,287,0
79,6212,0.0232558139534883,9.241829110001883e-06,218,0
79,6232,0.0271317829457364,1.1540002506829852e-05,228,0
79,6233,0.0348837209302325,4.714486875502796e-06,224,0
79,6236,0.003875968992248,0.00031046012554358386,199,0
79,6444,0.0387596899224806,8.216602280923743e-06,235,0
79,6445,0.0077519379844961,2.3961953173095255e-05,208,0
79,6448,0.0077519379844961,4.665920781063908e-06,225,0
79,6513,0.0387596899224806,7.344749449660461e-05,271,0
79,6519,0.0155038759689922,2.1540399568204333e-05,218,0
79,6521,0.0271317829457364,1.4129957168399976e-05,233,0
80,609,0.1270491803278688,8.932682462981182e-07,77,1
80,1517,0.2418032786885245,2.717585665050688e-07,81,1
80,2900,0.0040983606557377,7.707642592809258e-07,75,1
80,2901,0.0163934426229508,2.335252871475323e-07,70,1
80,3688,0.012617787530657,2.8376060365200966e-07,72,1
80,6256,0.0204918032786885,1.7812517847007142e-07,74,1
81,6270,0.47265625,1.5264837699520666e-07,60,1
82,777,0.0236220472440944,4.237534471404778e-06,250,0
82,990,0.0196850393700787,5.539289661877697e-06,196,0
82,1352,0.0078740157480314,3.284890720975822e-06,251,0
82,1355,0.0078740157480314,4.229695036437028e-06,234,0
82,1540,0.0157480314960629,4.034830801711706e-06,279,0
82,1995,0.0078740157480314,4.203801955024284e-06,264,0
82,2426,0.0157480314960629,4.940895671795239e-06,221,0
82,3171,0.0039370078740157,1.1425805140501055e-05,190,0
82,3974,0.0118110236220472,6.036861722702018e-06,280,0
82,3982,0.0039370078740157,6.794149098667539e-06,215,0
82,4026,0.0118110236220472,6.0449471338561065e-06,293,0
82,4027,0.0078740157480314,7.120169718641401e-06,257,0
