node1,node2,flow,AFRC,class
52346,109525,1.0,1,0
60705,121023,1.0,2,0
60706,121024,1.0,2,0
52345,109524,1.0,1,0
52339,59849,1.0,2,0
29523,81208,1.0,2,0
6010,60680,-1.0,-38,1
60650,120967,1.0,1,0
2966,52443,-1.0,-47,1
4974,29407,-1.0,-149,1
60651,98332,1.0,1,0
52442,109664,1.0,1,0
52440,109662,1.0,1,0
50890,52439,-1.0,1,0
492,60652,-1.0,-86,1
52436,109659,1.0,2,0
29423,81101,1.0,1,0
9286,60653,-1.0,-20,1
60654,60656,1.0,1,0
52435,109655,1.0,1,0
52434,109652,1.0,2,0
60656,120969,1.0,1,0
9386,52433,-1.0,-33,1
60657,62505,1.0,2,0
60658,120970,1.0,2,0
60648,120966,1.0,1,0
29365,30492,1.0,-21,1
2675,52457,-1.0,-22,1
52456,109680,1.0,1,0
60646,95473,1.0,1,0
20054,60647,-1.0,-16,1
29380,81067,1.0,1,0
52453,109677,1.0,1,0
52451,109671,1.0,2,0
52446,109667,1.0,1,0
29395,81086,1.0,2,0
10693,65914,1.0,2,0
15902,29438,-1.0,-12,1
52431,109650,1.0,2,0
29499,81186,1.0,1,0
29470,81162,1.0,2,0
1859,29480,-1.0,-170,1
52413,109625,1.0,2,0
52406,109616,1.0,2,0
52405,109615,1.0,2,0
60675,120986,1.0,1,0
52415,109631,1.0,2,0
52401,109614,1.0,2,0
60677,120987,1.0,2,0
52399,109605,1.0,1,0
3115,10638,-1.0,-41,1
60678,120988,1.0,1,0
29509,64990,1.0,3,0
60679,120993,1.0,2,0
24705,29468,-1.0,3,0
4171,60660,-1.0,-40,1
52429,109648,1.0,2,0
60663,120972,1.0,1,0
29446,81132,1.0,2,0
29455,81141,1.0,2,0
52421,109641,1.0,2,0
52420,59954,1.0,1,0
5837,52419,-1.0,-27,1
14079,52418,-1.0,1,0
6507,29458,-1.0,-13,1
60782,121114,1.0,1,0
60762,121080,1.0,1,0
52209,109331,1.0,2,0
52208,109330,1.0,2,0
6460,52207,-1.0,-12,1
5182,60763,-1.0,-28,1
11082,52204,-1.0,-11,1
29900,81619,1.0,1,0
52202,109329,1.0,1,0
60764,121084,1.0,2,0
60766,120395,1.0,1,0
52197,109327,1.0,1,0
52196,109324,1.0,2,0
19420,52194,-1.0,-14,1
28799,52193,-1.0,5,0
52192,109321,1.0,1,0
52220,109351,1.0,2,0
35314,52229,-1.0,-16,1
52228,52232,1.0,1,0
52227,109363,1.0,2,0
52225,109360,1.0,1,0
52222,109354,1.0,1,0
10459,12757,1.0,-17,1
13651,52217,-1.0,-23,1
60756,69938,1.0,1,0
29877,81587,1.0,1,0
52213,109336,1.0,2,0
11491,52212,-1.0,-11,1
52191,99518,1.0,1,0
958,52190,-1.0,-83,1
29923,48138,1.0,2,0
52174,109286,1.0,2,0
52171,109282,1.0,1,0
15184,52170,-1.0,-17,1
29977,81739,1.0,2,0
52168,109273,1.0,1,0
1004,52167,-1.0,-33,1
52165,109272,1.0,1,0
3566,60775,-1.0,-17,1
29989,81757,1.0,2,0
60776,121109,1.0,2,0
29972,81731,1.0,2,0
46461,52161,-1.0,1,0
49142,52160,-1.0,1,0
52159,109267,1.0,2,0
60778,121111,1.0,1,0
30003,81771,1.0,1,0
5540,52153,-1.0,-26,1
3932,52151,-1.0,-19,1
33488,60773,-1.0,2,0
60769,76732,1.0,1,0
29926,43782,1.0,1,0
29929,30975,1.0,-15,1
24646,29935,-1.0,-12,1
52188,109310,1.0,2,0
42055,52186,-1.0,1,0
52184,108130,1.0,1,0
4424,52176,-1.0,-16,1
60771,63029,1.0,1,0
1290,29955,-1.0,-26,1
5850,29960,-1.0,-34,1
52177,59612,1.0,1,0
52233,109366,1.0,1,0
15384,52316,-1.0,-14,1
52234,57123,1.0,4,0
12099,29742,-1.0,-25,1
35193,52294,-1.0,-12,1
29748,81420,1.0,2,0
52291,101669,1.0,3,0
12575,52289,-1.0,-17,1
52288,109429,1.0,2,0
29761,81441,1.0,1,0
9899,52282,-1.0,-11,1
20796,52281,-1.0,-11,1
52278,109083,1.0,1,0
52277,78858,1.0,2,0
5501,60729,-1.0,-51,1
16197,60725,-1.0,-25,1
52303,109465,1.0,1,0
1473,60717,-1.0,-72,1
52314,109486,1.0,2,0
52313,109485,1.0,2,0
32490,52312,-1.0,1,0
8046,52311,-1.0,-29,1
15329,52310,-1.0,-13,1
52309,109480,1.0,2,0
60719,121038,1.0,2,0
29713,44986,1.0,2,0
12246,29720,-1.0,-11,1
52305,109474,1.0,1,0
20586,60721,-1.0,-13,1
29728,81387,1.0,2,0
60724,121040,1.0,1,0
28292,52273,-1.0,-11,1
52245,86470,1.0,1,0
29842,81525,1.0,2,0
29846,81536,1.0,1,0
29847,71433,1.0,2,0
17502,52247,-1.0,-28,1
52246,109382,1.0,2,0
60744,121063,1.0,1,0
49612,52253,-1.0,1,0
4782,52242,-1.0,-15,1
60745,121065,1.0,1,0
60746,121067,1.0,1,0
52239,109380,1.0,2,0
52237,109374,1.0,2,0
52254,109389,1.0,1,0
251,52269,-1.0,-475,1
29795,51146,1.0,3,0
52268,109410,1.0,2,0
29796,50813,1.0,3,0
52267,109409,1.0,2,0
60730,121051,1.0,1,0
29801,81488,1.0,2,0
60732,121056,1.0,1,0
29817,81499,1.0,2,0
52261,109395,1.0,2,0
29829,81510,1.0,2,0
52257,109391,1.0,1,0
60737,121058,1.0,2,0
60740,121059,1.0,2,0
2214,60741,-1.0,-32,1
29361,81045,1.0,1,0
52769,110069,1.0,2,0
9285,28929,-1.0,-13,1
52740,110041,1.0,1,0
52739,110040,1.0,2,0
52737,110039,1.0,2,0
10951,66071,1.0,1,0
52734,73778,1.0,1,0
52731,110032,1.0,2,0
52730,110030,1.0,2,0
19561,28945,-1.0,-14,1
52727,110027,1.0,1,0
52724,76248,1.0,1,0
1299,52723,-1.0,-25,1
28885,52741,-1.0,-11,1
52743,110050,1.0,1,0
28305,52767,-1.0,-30,1
11560,52766,-1.0,-11,1
3122,60562,-1.0,-23,1
23686,52764,-1.0,-12,1
52763,71360,1.0,1,0
52758,110062,1.0,2,0
1995,52755,-1.0,-62,1
52748,110053,1.0,1,0
52753,110060,1.0,2,0
60567,92551,1.0,1,0
52751,110055,1.0,2,0
6995,28965,-1.0,-18,1
52717,55342,1.0,1,0
2191,60573,-1.0,-90,1
21828,29005,-1.0,-11,1
14323,52689,-1.0,-22,1
52687,93700,1.0,2,0
52686,109985,1.0,2,0
52685,109984,1.0,2,0
2713,10914,-1.0,-88,1
10923,66051,1.0,1,0
29023,80702,1.0,1,0
52678,109972,1.0,2,0
50869,52670,-1.0,-17,1
52668,109963,1.0,2,0
52667,109961,1.0,2,0
52666,91535,1.0,3,0
48495,52665,-1.0,-16,1
52695,109992,1.0,2,0
17271,52698,-1.0,-14,1
52713,110013,1.0,1,0
28973,39622,1.0,-15,1
60574,65150,1.0,-14,1
52712,75979,1.0,1,0
5235,52711,-1.0,-39,1
6168,52709,-1.0,-19,1
52708,110009,1.0,1,0
28984,80650,1.0,2,0
4709,28998,-1.0,-19,1
60577,120869,1.0,1,0
31689,52705,-1.0,2,0
28988,80653,1.0,2,0
52704,110002,1.0,2,0
60579,120873,1.0,2,0
60580,120874,1.0,1,0
60581,120875,1.0,2,0
60582,109654,1.0,3,0
52770,54851,1.0,1,0
2723,52466,-1.0,-83,1
44982,60542,-1.0,-24,1
52841,110185,1.0,1,0
52839,110184,1.0,1,0
28785,80438,1.0,2,0
52838,110178,1.0,1,0
52836,110175,1.0,2,0
52827,110162,1.0,2,0
52825,110153,1.0,1,0
52824,110152,1.0,2,0
1587,52822,-1.0,-58,1
52821,110142,1.0,2,0
52818,110138,1.0,1,0
52815,110137,1.0,2,0
52813,110135,1.0,2,0
60535,120819,1.0,2,0
28740,80388,1.0,2,0
44583,52864,-1.0,1,0
52863,110213,1.0,1,0
52862,110212,1.0,2,0
9300,52859,-1.0,-20,1
52858,110210,1.0,1,0
52855,110205,1.0,1,0
60538,113764,1.0,1,0
52853,110202,1.0,1,0
20274,52851,-1.0,-41,1
4915,28899,-1.0,-50,1
60554,120837,1.0,2,0
52791,110095,1.0,1,0
6155,52790,-1.0,-20,1
52789,110093,1.0,1,0
28882,80540,1.0,1,0
52786,96520,1.0,1,0
529,52784,-1.0,-109,1
52779,52780,-1.0,3,0
52778,110083,1.0,2,0
60557,102498,1.0,3,0
60559,120846,1.0,2,0
52793,110098,1.0,2,0
10971,28813,-1.0,-23,1
28820,80489,1.0,1,0
52809,110119,1.0,1,0
52806,110114,1.0,2,0
1596,11019,-1.0,-38,1
17416,28838,-1.0,-28,1
60547,120831,1.0,2,0
52801,110111,1.0,1,0
28848,80514,1.0,2,0
60549,120833,1.0,1,0
28865,80523,1.0,2,0
52796,110099,1.0,1,0
60550,120834,1.0,2,0
52663,109957,1.0,2,0
4287,29248,-1.0,-11,1
52530,109774,1.0,2,0
52529,109771,1.0,2,0
52527,109770,1.0,1,0
52526,109768,1.0,1,0
29261,80952,1.0,1,0
7603,29270,-1.0,-18,1
24099,52516,-1.0,-14,1
60629,120927,1.0,1,0
431,29278,-1.0,-177,1
1836,10754,-1.0,-21,1
52511,63964,1.0,1,0
52534,109779,1.0,1,0
5304,52537,-1.0,-26,1
52562,109819,1.0,2,0
52560,103451,1.0,2,0
4731,60615,-1.0,-68,1
52557,109814,1.0,1,0
52556,109811,1.0,1,0
16121,29216,-1.0,-22,1
60346,60620,-1.0,1,0
52551,79775,1.0,1,0
52549,86270,1.0,1,0
60618,120918,1.0,1,0
29233,80925,1.0,3,0
8207,29238,-1.0,-13,1
60630,120934,1.0,2,0
52475,109702,1.0,1,0
52483,109709,1.0,1,0
29338,56073,1.0,1,0
1030,52482,-1.0,-56,1
52480,81020,1.0,3,0
52478,52480,1.0,1,0
60640,120956,1.0,1,0
1888,52476,-1.0,-14,1
60641,120960,1.0,1,0
52474,109700,1.0,1,0
52473,109699,1.0,2,0
60642,120961,1.0,2,0
60643,120962,1.0,1,0
8383,29349,-1.0,-25,1
52469,109687,1.0,1,0
60645,120964,1.0,1,0
52487,109711,1.0,2,0
4346,52506,-1.0,-126,1
52503,109739,1.0,1,0
52501,109736,1.0,1,0
5,29317,-1.0,-221,1
52497,109728,1.0,2,0
60634,120943,1.0,2,0
29322,59235,1.0,2,0
52495,109725,1.0,1,0
52493,109722,1.0,2,0
52491,109720,1.0,2,0
60638,90092,1.0,3,0
52490,109719,1.0,2,0
29330,81006,1.0,1,0
5058,60614,-1.0,-19,1
31344,60613,-1.0,-24,1
29096,80777,1.0,2,0
52637,109916,1.0,2,0
52636,109915,1.0,2,0
52635,109912,1.0,2,0
1878,52634,-1.0,-17,1
24903,52632,-1.0,-11,1
52631,109910,1.0,1,0
21165,52630,-1.0,-23,1
2546,29094,-1.0,-18,1
56438,60597,-1.0,1,0
52627,109899,1.0,1,0
17166,29081,-1.0,-57,1
60599,120896,1.0,1,0
1587,60600,-1.0,-58,1
60601,120897,1.0,2,0
2332,52624,-1.0,-30,1
52638,109917,1.0,2,0
52618,109889,1.0,1,0
2524,29061,-1.0,-31,1
60586,120884,1.0,1,0
52658,109942,1.0,2,0
8623,52657,-1.0,-23,1
6614,60587,-1.0,-30,1
60588,120887,1.0,1,0
306,52652,-1.0,-68,1
4430,52642,-1.0,-21,1
52651,109935,1.0,2,0
52649,100699,1.0,1,0
52646,88055,1.0,2,0
52645,109932,1.0,1,0
60592,120890,1.0,2,0
52644,109930,1.0,2,0
60593,82840,1.0,2,0
2327,10863,-1.0,-51,1
52581,109843,1.0,1,0
52588,109848,1.0,2,0
52586,66388,1.0,3,0
52582,109844,1.0,2,0
17754,29172,-1.0,-11,1
52578,56590,1.0,4,0
52575,109834,1.0,1,0
52574,109833,1.0,1,0
52573,109831,1.0,2,0
14146,52569,-1.0,-41,1
48,29201,-1.0,-218,1
19588,52568,-1.0,-22,1
60612,120915,1.0,2,0
15330,52595,-1.0,-52,1
1683,52617,-1.0,-63,1
560,60605,-1.0,-77,1
10377,52616,-1.0,-19,1
52615,109879,1.0,1,0
4318,52611,-1.0,-46,1
4696,52608,-1.0,-30,1
10845,65999,1.0,1,0
8476,52607,-1.0,-11,1
52596,109868,1.0,2,0
60608,80473,1.0,3,0
29154,80833,1.0,1,0
530,52605,-1.0,-168,1
10824,16280,1.0,-12,1
46826,52597,-1.0,1,0
60781,121113,1.0,1,0
8626,60783,-1.0,-17,1
50555,51471,-1.0,1,0
27473,60946,-1.0,-14,1
51721,108638,1.0,2,0
6007,51716,-1.0,-27,1
23785,51715,-1.0,2,0
4060,51712,-1.0,-11,1
2230,51711,-1.0,-11,1
30913,64550,1.0,3,0
60960,92180,1.0,2,0
51707,108615,1.0,2,0
60961,121352,1.0,1,0
51706,108614,1.0,1,0
7405,51705,-1.0,-31,1
30916,82754,1.0,2,0
7727,30925,-1.0,-19,1
9056,60957,-1.0,-96,1
11495,51736,-1.0,-22,1
1863,51739,-1.0,-38,1
30871,82691,1.0,1,0
6077,60951,-1.0,-19,1
30875,32499,1.0,4,0
30881,82698,1.0,2,0
51735,108654,1.0,1,0
2543,51727,-1.0,-26,1
60954,121340,1.0,1,0
30888,82707,1.0,2,0
21334,51732,-1.0,-16,1
5752,51731,-1.0,-16,1
60963,121358,1.0,1,0
51671,108568,1.0,1,0
51678,108575,1.0,2,0
51677,108574,1.0,2,0
9557,30988,-1.0,-13,1
30991,82845,1.0,2,0
8324,30992,-1.0,-198,1
3490,31001,-1.0,-35,1
34871,51681,-1.0,2,0
35955,51669,-1.0,2,0
9718,60973,-1.0,-27,1
1995,51667,-1.0,-62,1
1995,51665,-1.0,-62,1
559,30937,-1.0,-33,1
20872,60967,-1.0,-39,1
60965,121361,1.0,2,0
51695,77317,1.0,1,0
2669,51694,-1.0,-45,1
51693,108600,1.0,2,0
51691,108596,1.0,2,0
51690,108593,1.0,2,0
2340,51688,-1.0,-59,1
30954,82789,1.0,1,0
30956,82793,1.0,1,0
17069,51686,-1.0,-21,1
3991,51685,-1.0,-20,1
51684,108579,1.0,1,0
30965,72822,1.0,2,0
51741,79221,1.0,3,0
8475,51742,-1.0,-27,1
48517,51804,-1.0,2,0
51794,108732,1.0,2,0
3355,60922,-1.0,-14,1
51791,108730,1.0,2,0
1567,51784,-1.0,-71,1
51783,108720,1.0,1,0
1173,51778,-1.0,-31,1
2654,51775,-1.0,-50,1
51772,108704,1.0,2,0
255,30729,-1.0,-77,1
18590,51815,-1.0,-11,1
51824,108779,1.0,2,0
6655,51821,-1.0,-14,1
51819,108773,1.0,2,0
60913,121290,1.0,1,0
6263,51818,-1.0,-22,1
12881,60914,-1.0,-13,1
3477,51816,-1.0,-24,1
28098,60917,-1.0,-12,1
51809,108756,1.0,2,0
60919,69018,1.0,3,0
30714,82514,1.0,2,0
51811,108762,1.0,2,0
60920,121295,1.0,2,0
6498,30772,-1.0,-18,1
51770,108694,1.0,1,0
51748,108671,1.0,2,0
5501,60939,-1.0,-51,1
1910,51753,-1.0,-66,1
51752,108677,1.0,2,0
483,51751,-1.0,-86,1
30834,31003,1.0,-30,1
47307,51747,-1.0,1,0
60940,121330,1.0,1,0
30844,82658,1.0,2,0
60941,85263,1.0,1,0
9386,51746,-1.0,-31,1
16751,51744,-1.0,-17,1
60943,77647,1.0,3,0
1393,51743,-1.0,-43,1
60945,121333,1.0,2,0
10860,51756,-1.0,-12,1
60938,121326,1.0,2,0
60931,121313,1.0,2,0
48828,51769,-1.0,1,0
51768,53473,1.0,2,0
1713,60929,-1.0,-34,1
9929,65524,1.0,2,0
60932,121314,1.0,2,0
51764,108692,1.0,2,0
60933,121315,1.0,2,0
51762,108689,1.0,2,0
60936,121322,1.0,2,0
30806,82628,1.0,2,0
864,51759,-1.0,-90,1
60937,121325,1.0,1,0
52149,109254,1.0,1,0
31225,83094,1.0,1,0
1433,61005,-1.0,-26,1
112,51534,-1.0,-98,1
51533,108394,1.0,2,0
51528,68097,1.0,2,0
61008,73995,1.0,2,0
6446,61009,-1.0,1,0
51526,108391,1.0,2,0
9635,65404,1.0,1,0
61012,121444,1.0,1,0
6142,31224,-1.0,-51,1
2697,31221,-1.0,-24,1
51556,58708,1.0,1,0
31196,83060,1.0,2,0
51565,108426,1.0,1,0
534,61000,-1.0,-61,1
51563,108425,1.0,2,0
51561,108421,1.0,1,0
51560,108420,1.0,1,0
8324,51557,-1.0,-198,1
28587,51555,-1.0,6,0
1859,51554,-1.0,-168,1
5470,61002,-1.0,-17,1
3822,51551,-1.0,-37,1
335,31215,-1.0,-80,1
61004,121438,1.0,2,0
1224,61013,-1.0,-65,1
13711,31248,-1.0,-33,1
51493,108361,1.0,2,0
39472,51489,-1.0,-25,1
51486,108354,1.0,2,0
22570,31299,-1.0,-16,1
51483,108351,1.0,2,0
61022,121466,1.0,1,0
4466,31308,-1.0,-28,1
51475,108344,1.0,2,0
26011,51474,-1.0,-14,1
60754,61026,-1.0,2,0
51496,108363,1.0,1,0
3843,51512,-1.0,-24,1
61014,121449,1.0,1,0
51516,108379,1.0,1,0
31260,83141,1.0,1,0
48589,51515,-1.0,1,0
53795,61015,-1.0,2,0
5482,61016,-1.0,-26,1
31264,70993,1.0,3,0
5054,31283,-1.0,-15,1
31269,83145,1.0,2,0
51504,108367,1.0,2,0
8450,51503,-1.0,-20,1
31279,83157,1.0,1,0
51502,108364,1.0,2,0
16104,51500,-1.0,-16,1
51568,56759,1.0,1,0
4799,31192,-1.0,-35,1
28087,31076,-1.0,-16,1
31078,82933,1.0,1,0
31079,82934,1.0,1,0
31082,82935,1.0,2,0
1040,9741,-1.0,-118,1
756,51625,-1.0,-55,1
60982,121399,1.0,1,0
2030,51621,-1.0,-22,1
1671,51619,-1.0,-40,1
60983,84919,1.0,2,0
31071,82932,1.0,1,0
1763,51633,-1.0,-17,1
31032,82256,1.0,1,0
60975,121388,1.0,1,0
51655,101642,1.0,3,0
51654,108541,1.0,1,0
60976,121389,1.0,2,0
51652,108538,1.0,2,0
11039,31052,-1.0,1,0
51650,108536,1.0,2,0
3734,51643,-1.0,-47,1
51641,108527,1.0,1,0
51638,58824,1.0,1,0
31166,83030,1.0,1,0
20882,51590,-1.0,-15,1
51589,108444,1.0,1,0
31157,83019,1.0,2,0
51588,108443,1.0,1,0
15605,60994,-1.0,-21,1
51585,108442,1.0,2,0
31168,83031,1.0,1,0
60995,86343,1.0,3,0
1596,60996,-1.0,-38,1
2910,51579,-1.0,-31,1
31180,83042,1.0,1,0
51577,108437,1.0,2,0
9832,60997,-1.0,-15,1
51576,100312,1.0,1,0
31188,83051,1.0,2,0
31145,83010,1.0,1,0
60985,121407,1.0,2,0
3408,51604,-1.0,-66,1
17166,31120,-1.0,-58,1
51602,108459,1.0,1,0
12256,51599,-1.0,-15,1
51596,108449,1.0,1,0
60988,121416,1.0,2,0
31137,83002,1.0,2,0
60908,121286,1.0,2,0
42186,60907,-1.0,3,0
998,52056,-1.0,-63,1
30621,52034,-1.0,-16,1
60827,121186,1.0,2,0
3947,30254,-1.0,-40,1
60829,121187,1.0,2,0
52029,78066,1.0,1,0
39086,60831,-1.0,1,0
1728,52026,-1.0,-34,1
2260,30273,-1.0,-61,1
29195,30274,-1.0,-19,1
30275,82060,1.0,2,0
21405,60833,-1.0,-16,1
31006,52022,-1.0,3,0
111,60834,-1.0,-84,1
60835,121190,1.0,1,0
60837,105869,1.0,1,0
60838,85854,1.0,1,0
60826,121183,1.0,2,0
60825,112992,1.0,2,0
60824,65061,1.0,2,0
60817,121169,1.0,1,0
18011,52053,-1.0,-13,1
4521,30208,-1.0,-44,1
52047,109097,1.0,2,0
60822,121176,1.0,2,0
30755,52044,-1.0,-15,1
52043,109087,1.0,1,0
52042,109086,1.0,1,0
11089,30229,-1.0,4,0
59042,60818,-1.0,1,0
3627,52039,-1.0,-21,1
52038,73145,1.0,1,0
5266,60820,-1.0,-18,1
30281,69175,1.0,2,0
60840,121191,1.0,1,0
27726,60853,-1.0,-11,1
53126,60855,-1.0,4,0
43362,60856,-1.0,1,0
60857,76762,1.0,2,0
51996,109005,1.0,1,0
51991,98468,1.0,3,0
30320,82097,1.0,1,0
51988,108999,1.0,2,0
30363,82147,1.0,1,0
30324,82099,1.0,1,0
52011,109040,1.0,2,0
60842,121193,1.0,2,0
15997,30284,-1.0,1,0
60846,121202,1.0,1,0
52019,109056,1.0,1,0
52016,109050,1.0,2,0
52015,109045,1.0,2,0
52014,109044,1.0,2,0
52013,109043,1.0,2,0
52009,109037,1.0,2,0
60851,121208,1.0,1,0
13676,52008,-1.0,-15,1
52007,109036,1.0,2,0
52006,109035,1.0,2,0
60849,121205,1.0,2,0
30305,82089,1.0,2,0
52057,109118,1.0,2,0
16886,52058,-1.0,-13,1
8781,52127,-1.0,-15,1
52125,109209,1.0,1,0
52124,109205,1.0,1,0
18433,52123,-1.0,-21,1
33999,52120,-1.0,-11,1
13842,60798,-1.0,-29,1
60800,121130,1.0,2,0
60801,121131,1.0,2,0
52115,109194,1.0,1,0
28462,52114,-1.0,-25,1
52112,109187,1.0,1,0
1294,30096,-1.0,-79,1
1616,52131,-1.0,-128,1
52132,109214,1.0,2,0
30059,81818,1.0,1,0
60789,71988,1.0,2,0
30017,81785,1.0,2,0
60785,115142,1.0,1,0
60786,121116,1.0,2,0
4983,30020,-1.0,-19,1
60788,121117,1.0,1,0
2012,30023,-1.0,-14,1
9544,30031,-1.0,-18,1
29502,60790,-1.0,-20,1
16326,30033,-1.0,-17,1
52141,85880,1.0,1,0
52139,109231,1.0,1,0
30053,81815,1.0,1,0
60803,98932,1.0,1,0
52073,109142,1.0,1,0
4854,10285,-1.0,-11,1
60809,121156,1.0,2,0
30164,35771,1.0,1,0
5189,10283,-1.0,1,0
30167,81939,1.0,1,0
30173,32389,1.0,1,0
12005,52078,-1.0,-29,1
9533,10280,-1.0,-15,1
60811,121162,1.0,2,0
52068,109132,1.0,1,0
52065,109124,1.0,1,0
60812,121166,1.0,2,0
7212,52061,-1.0,-25,1
60808,121154,1.0,1,0
52105,109177,1.0,2,0
52100,109170,1.0,2,0
15047,30113,-1.0,-18,1
52098,109168,1.0,2,0
52096,109167,1.0,2,0
30117,81883,1.0,1,0
52084,109162,1.0,2,0
52083,109161,1.0,1,0
60806,121151,1.0,1,0
16275,60860,-1.0,-15,1
30367,82152,1.0,2,0
30368,82153,1.0,1,0
30369,82154,1.0,1,0
60884,121252,1.0,1,0
2437,60887,-1.0,-50,1
51889,108864,1.0,1,0
51888,108861,1.0,2,0
30608,82395,1.0,2,0
30616,82407,1.0,2,0
60888,74827,1.0,1,0
44934,51883,-1.0,3,0
6263,60890,-1.0,-22,1
60891,121257,1.0,1,0
51878,108853,1.0,1,0
51877,108852,1.0,2,0
17864,51904,-1.0,-21,1
9692,51910,-1.0,-32,1
6039,30570,-1.0,-45,1
30572,82351,1.0,1,0
30577,82353,1.0,2,0
18202,30579,-1.0,-14,1
16473,51898,-1.0,-25,1
30583,82362,1.0,1,0
30584,82363,1.0,1,0
13882,51901,-1.0,-13,1
30595,82382,1.0,1,0
60880,113827,1.0,1,0
30597,82384,1.0,2,0
6622,30598,-1.0,-14,1
51876,108851,1.0,2,0
1856,51875,-1.0,-29,1
30627,69378,1.0,3,0
18816,51856,-1.0,-14,1
30665,46275,1.0,3,0
129,30669,-1.0,-94,1
51853,78373,1.0,3,0
51852,108804,1.0,2,0
60905,121280,1.0,2,0
51850,108802,1.0,2,0
60902,121276,1.0,2,0
51844,90674,1.0,1,0
30678,82478,1.0,1,0
51834,108785,1.0,1,0
3200,51832,-1.0,-15,1
60903,121277,1.0,2,0
51859,108820,1.0,1,0
60893,121263,1.0,2,0
51868,108836,1.0,1,0
57676,60894,-1.0,5,0
60896,121265,1.0,1,0
60897,121268,1.0,1,0
51870,108837,1.0,2,0
30654,82452,1.0,1,0
30643,82437,1.0,2,0
5703,60900,-1.0,-12,1
51863,93983,1.0,1,0
2813,51862,-1.0,-26,1
30429,64090,1.0,3,0
30435,82219,1.0,1,0
1436,30452,-1.0,-18,1
3516,30459,-1.0,-43,1
51956,105683,1.0,3,0
4171,51954,-1.0,-40,1
8228,30407,-1.0,-29,1
170,30478,-1.0,-28,1
51973,108975,1.0,2,0
51983,108987,1.0,2,0
9699,30371,-1.0,-16,1
15857,30378,-1.0,-23,1
51981,108986,1.0,1,0
51980,71211,1.0,1,0
30387,82169,1.0,2,0
51974,108977,1.0,1,0
30390,82180,1.0,1,0
4282,30406,-1.0,-34,1
60861,121222,1.0,1,0
18052,60862,-1.0,-25,1
3358,30394,-1.0,-16,1
60864,121226,1.0,1,0
30403,82189,1.0,2,0
35878,51971,-1.0,4,0
21480,30405,-1.0,-20,1
51970,108972,1.0,1,0
40514,51953,-1.0,3,0
11506,51952,-1.0,-26,1
30547,82315,1.0,1,0
30531,82309,1.0,1,0
51926,108893,1.0,2,0
51922,96644,1.0,3,0
4191,51921,-1.0,-33,1
51920,108892,1.0,1,0
30549,82317,1.0,1,0
30556,82324,1.0,1,0
18401,60877,-1.0,-24,1
7176,51915,-1.0,1,0
30558,31280,1.0,-24,1
51928,108898,1.0,2,0
4639,30480,-1.0,-59,1
30497,67364,1.0,2,0
8281,30490,-1.0,-14,1
20874,51941,-1.0,-35,1
9389,51939,-1.0,-37,1
51936,108920,1.0,2,0
51929,108900,1.0,2,0
51933,108909,1.0,1,0
30519,82300,1.0,2,0
19168,30520,-1.0,-15,1
26612,60874,-1.0,3,0
33945,86134,1.0,1,0
37229,61093,1.0,2,0
48194,52724,1.0,1,0
3115,37263,-1.0,-36,1
20578,48193,-1.0,-33,1
43322,48189,-1.0,2,0
37273,41215,1.0,1,0
20695,37276,-1.0,1,0
14807,62035,-1.0,-19,1
62036,122976,1.0,1,0
10724,37282,-1.0,-42,1
7832,37284,-1.0,-11,1
4691,62038,-1.0,-22,1
1473,37287,-1.0,-72,1
15836,62040,-1.0,-19,1
12212,37294,-1.0,-11,1
48195,104010,1.0,1,0
37260,90109,1.0,2,0
48211,85409,1.0,3,0
62023,97299,1.0,2,0
62024,122971,1.0,2,0
2508,62025,-1.0,-20,1
48206,86662,1.0,1,0
37241,90094,1.0,1,0
158,37242,-1.0,-109,1
7424,62028,-1.0,-17,1
62029,122972,1.0,1,0
8657,48158,-1.0,-17,1
37348,90202,1.0,1,0
62,62053,-1.0,-33,1
48156,103942,1.0,1,0
37352,90206,1.0,1,0
48153,103933,1.0,1,0
9386,48152,-1.0,-31,1
62051,122994,1.0,1,0
18266,48149,-1.0,-25,1
13030,37358,-1.0,-58,1
5760,37361,-1.0,-19,1
48145,103929,1.0,2,0
48139,103925,1.0,1,0
37324,90172,1.0,3,0
30051,62046,-1.0,-11,1
1728,37305,-1.0,-33,1
32701,37313,-1.0,1,0
48172,103966,1.0,1,0
37317,90166,1.0,1,0
48171,103962,1.0,2,0
48162,103948,1.0,1,0
48169,64531,1.0,2,0
10243,62048,-1.0,-32,1
11360,62049,-1.0,-30,1
4856,37340,-1.0,-25,1
37343,90193,1.0,2,0
28321,48163,-1.0,-11,1
1278,48216,-1.0,-39,1
62056,123003,1.0,2,0
37430,62022,-1.0,1,0
37120,89969,1.0,1,0
37123,66454,1.0,3,0
37129,89984,1.0,1,0
48268,104089,1.0,2,0
19883,37135,-1.0,-21,1
37140,61250,1.0,3,0
894,62006,-1.0,-69,1
1784,62009,-1.0,-18,1
62001,122944,1.0,1,0
37104,89959,1.0,2,0
61995,122942,1.0,2,0
48293,104115,1.0,2,0
37084,89930,1.0,1,0
37086,89932,1.0,2,0
48290,104113,1.0,2,0
4119,48288,-1.0,-18,1
42120,61997,-1.0,2,0
61999,122943,1.0,1,0
48277,104101,1.0,1,0
495,37152,-1.0,-453,1
48259,104078,1.0,1,0
48237,104054,1.0,1,0
