node1,node2,flow,degree,class
40,2928,0.0583657587548638,31,1
40,4933,0.4669260700389105,29,1
40,5011,0.1050583657587548,31,1
41,497,0.0909090909090909,64,1
41,2854,0.5454545454545454,27,1
41,4644,-0.4545454545454545,9,1
41,5614,0.1363636363636363,47,1
42,708,0.015625,73,1
42,766,0.0078125,75,1
42,1146,0.00390625,62,1
42,3921,0.140625,73,1
42,4493,0.01953125,69,1
42,5265,0.05859375,70,1
43,422,0.0158102766798418,150,0
43,1092,0.0039681304659052,143,0
43,3788,0.5770750988142292,147,0
43,3789,0.0039525691699604,135,0
43,3793,0.0197628458498023,139,0
43,4341,0.0158102766798418,145,0
43,5474,0.0513833992094861,201,0
44,51,0.0121951219512195,75,1
44,984,0.0121951219512195,62,1
44,1804,0.0609756097560975,71,1
44,1933,0.0121951219512195,62,1
44,3041,0.024390243902439,59,1
44,3129,0.2926829268292683,32,1
44,3538,0.024390243902439,56,1
44,5131,0.0121951219512195,44,1
44,5138,0.0121951219512195,67,1
44,5146,0.0121951219512195,65,1
44,5153,0.2073170731707317,74,1
44,5461,0.0121951219512195,60,1
45,2167,0.0276497695852534,50,1
45,2768,0.0490413608693178,129,0
45,2769,0.1033547628529707,58,1
45,4181,0.4259303109232983,75,1
45,5695,0.1566820276497695,68,1
46,2924,0.0816326530612244,67,1
46,3462,0.0204081632653061,71,1
46,3757,0.1428571428571428,75,1
46,3758,0.1632653061224489,64,1
48,1118,0.1379310344827586,161,0
48,1781,0.0172413793103448,132,0
48,1978,0.0172413793103448,60,1
48,2979,0.0344827586206896,144,0
48,3722,0.0344827586206896,226,0
48,3890,0.0172413793103448,75,1
48,4416,0.0172413793103448,193,0
48,4765,0.1379310344827586,162,0
49,63,0.0098039215686274,153,0
49,273,0.0049019607843137,158,0
49,338,0.0196078431372549,138,0
49,477,0.0147058823529411,127,0
49,742,0.0049019607843137,71,1
49,2323,0.0098039215686274,168,0
49,2776,0.034313725490196,161,0
49,2777,0.088235294117647,140,0
49,2778,0.0245098039215686,167,0
49,2780,0.034313725490196,147,0
49,3423,0.0049019607843137,135,0
49,3787,0.0049019607843137,64,1
49,4054,0.0196078431372549,157,0
49,4655,0.0049019607843137,136,0
49,5404,0.0049019607843137,128,0
49,5497,0.0294117647058823,147,0
49,5583,0.0098039215686274,157,0
49,5585,0.0147058823529411,165,0
49,5586,0.0196078431372549,142,0
49,5588,0.0245098039215686,158,0
49,5589,0.0049019607843137,154,0
49,5883,0.0294117647058823,140,0
49,5885,0.0049019607843137,148,0
49,6110,0.0196078431372549,165,0
50,58,0.0038910505836575,195,0
50,257,0.0194552529182879,192,0
50,733,0.0311284046692607,137,0
50,779,0.0077821011673151,156,0
50,864,0.0038910505836575,140,0
50,1093,0.0311284046692607,202,0
50,1221,0.0194552529182879,160,0
50,1223,0.0311284046692607,136,0
50,1226,0.0038910505836575,207,0
50,1300,0.0038910505836575,186,0
50,1371,0.4630350194552529,266,0
50,1809,0.0038910505836575,148,0
50,2030,0.0272373540856031,143,0
50,2229,0.0272373540856031,137,0
50,2552,0.0116731517509727,147,0
50,3792,0.0700389105058365,181,0
50,3794,0.0038910505836575,143,0
50,3795,0.0350194552529182,213,0
50,3992,0.0116731517509727,216,0
50,4003,0.0194552529182879,171,0
50,4334,0.0233463035019455,136,0
50,4335,0.0233463035019455,154,0
50,4339,0.0077821011673151,146,0
50,4340,0.0077821011673151,143,0
50,5101,0.0038910505836575,182,0
50,5104,0.0272373540856031,209,0
50,5113,0.0116731517509727,199,0
50,5116,0.0077821011673151,152,0
50,5465,0.0155642023346303,215,0
50,5466,0.0038910505836575,145,0
50,5468,0.0077821011673151,175,0
50,5470,0.0038910505836575,147,0
50,5473,0.0038910505836575,186,0
50,5474,0.0155642023346303,225,0
50,5480,0.0077821011673151,185,0
51,855,0.01953125,142,0
51,2159,0.00390625,135,0
51,5128,0.0078125,137,0
52,884,0.1605691056910569,62,1
52,3721,0.0416666666666666,174,0
52,3737,0.1363636363636363,39,1
52,4462,0.375,25,1
53,4342,0.3059360730593607,32,1
54,830,-0.0163635266793351,56,1
54,1233,-0.0316436531007751,46,1
54,2014,0.0348837209302325,69,1
54,2239,0.0115668680949765,41,1
54,4199,0.2324975775193798,53,1
54,4201,0.0736283292613036,47,1
54,5511,-0.0167151162790697,42,1
54,5523,0.0193798449612403,45,1
54,5525,-0.0817422254396283,39,1
54,5897,0.0346557227542179,45,1
54,6000,0.0225593507751938,41,1
55,495,0.0661157024793388,50,1
55,2138,0.0330578512396694,6,1
55,4553,0.1500803489439853,40,1
55,5055,0.2809917355371901,6,1
56,63,0.0078431372549019,217,0
56,305,0.0156862745098039,185,0
56,477,0.0196078431372549,191,0
56,581,0.0352941176470588,163,0
56,633,0.0156862745098039,193,0
56,793,0.0117647058823529,195,0
56,794,0.0039215686274509,180,0
56,797,0.0117647058823529,158,0
56,1232,0.1098039215686274,186,0
56,1235,0.0313725490196078,189,0
56,1259,-0.019515931372549,161,0
56,1377,-0.160094975490196,182,0
56,1389,0.0196078431372549,201,0
56,1469,0.0078431372549019,144,0
56,1721,0.0039215686274509,170,0
56,1837,0.0039215686274509,164,0
56,1996,0.0078431372549019,175,0
56,2236,0.0235294117647058,202,0
56,2237,0.0039215686274509,176,0
56,2323,0.0078431372549019,232,0
56,2324,-0.1400473029678797,156,0
56,2326,0.0039215686274509,165,0
56,2337,0.0039215686274509,219,0
56,2345,0.0156862745098039,144,0
56,2387,0.0117647058823529,150,0
56,2389,0.0039215686274509,222,0
56,2728,0.0666666666666666,151,0
56,2777,0.0078431372549019,204,0
56,2778,0.0470588235294117,231,0
56,2780,0.0117647058823529,211,0
56,3069,0.0039215686274509,175,0
56,3421,0.0313725490196078,190,0
56,3423,0.0313725490196078,199,0
56,3429,0.0078431372549019,193,0
56,3431,0.0039215686274509,189,0
56,3970,0.0078431372549019,157,0
56,4047,0.0078431372549019,174,0
56,4048,0.0196078431372549,181,0
56,4050,0.0117647058823529,189,0
56,4051,0.0078431372549019,140,0
56,4052,0.0352941176470588,182,0
56,4053,0.0078431372549019,179,0
56,4062,0.0039215686274509,172,0
56,4063,0.0078431372549019,202,0
56,4078,0.0235294117647058,159,0
56,4655,-0.0037398743281096,200,0
56,5489,0.0039215686274509,225,0
56,5502,0.0784313725490196,196,0
56,5504,0.0274509803921568,185,0
56,5506,0.0078431372549019,171,0
56,5579,-0.120531013962005,165,0
56,5581,0.0117647058823529,176,0
56,5582,0.0039215686274509,208,0
56,5583,0.0039215686274509,221,0
56,5593,0.0039215686274509,178,0
56,5883,0.0078431372549019,204,0
56,5887,-0.0666666666666666,179,0
56,5924,0.0352941176470588,142,0
56,5928,0.0156862745098039,171,0
56,6109,0.0196078431372549,203,0
56,6110,0.0078431372549019,229,0
57,1199,0.0566037735849056,69,1
57,2218,0.0943396226415094,63,1
57,3037,0.1132075471698113,61,1
57,4000,0.0566037735849056,68,1
57,4006,0.0377358490566037,129,0
57,5408,0.0754716981132075,73,1
57,5425,0.0943396226415094,75,1
58,122,0.0077821011673151,170,0
58,422,0.0116731517509727,189,0
58,866,0.0077821011673151,163,0
58,1092,0.0077821011673151,182,0
58,1093,0.0233463035019455,217,0
58,1371,0.0622568093385214,281,0
58,1676,0.0116731517509727,181,0
58,1965,0.046692607003891,164,0
58,2027,0.0155642023346303,185,0
58,2153,0.0155642023346303,181,0
58,2155,0.0038910505836575,198,0
58,2228,0.0428015564202334,182,0
58,2551,0.0116731517509727,191,0
58,2552,0.0038910505836575,162,0
58,3501,0.0233463035019455,160,0
58,3789,0.0233463035019455,174,0
58,3791,0.0038910505836575,174,0
58,3792,0.0077821011673151,196,0
58,3793,0.1089494163424124,178,0
58,3796,0.0155642023346303,165,0
58,4341,0.0739299610894941,184,0
58,5112,0.0233463035019455,163,0
58,5124,0.0038910505836575,134,0
58,5127,0.0077821011673151,178,0
58,5474,0.4357976653696498,240,0
59,120,0.0234375,159,0
59,239,0.11328125,153,0
59,442,0.0625,185,0
59,570,0.03515625,186,0
59,876,0.01171875,170,0
59,1161,0.02734375,168,0
59,1290,0.01171875,232,0
59,1564,0.05078125,153,0
59,2201,0.015625,170,0
59,2461,0.01171875,166,0
59,2585,0.01953125,166,0
59,2631,0.0390625,151,0
59,2635,0.00390625,147,0
59,3138,0.0078125,187,0
59,3139,0.01953125,160,0
59,3140,0.03125,183,0
59,3337,0.00390625,144,0
59,3763,0.0390625,177,0
59,3764,0.08203125,185,0
59,3767,0.0546875,155,0
59,3768,0.01171875,145,0
59,3771,0.04296875,133,0
59,5288,0.0234375,173,0
59,5290,0.03125,180,0
59,5302,0.06640625,234,0
59,5314,0.04296875,140,0
59,5315,0.078125,176,0
59,5318,0.00390625,139,0
59,5420,0.03515625,188,0
60,78,0.00390625,317,0
60,111,0.015625,299,0
60,126,0.01953125,316,0
60,293,0.01171875,257,0
60,352,0.0078125,277,0
60,399,0.00390625,294,0
60,443,0.00390625,310,0
60,572,0.00390625,305,0
60,626,0.01953125,268,0
60,749,0.0078125,312,0
60,750,0.00390625,307,0
60,1327,0.0156401994163424,316,0
60,1330,0.01171875,293,0
60,1332,0.00390625,314,0
60,1498,0.01171875,258,0
60,1499,0.01953125,275,0
60,1501,0.0390625,323,0
60,1591,0.00390625,267,0
60,1620,0.02734375,325,0
60,1828,0.0079033430232558,306,0
60,1897,0.01171875,252,0
60,1922,0.01953125,301,0
60,1973,0.015625,313,0
60,2424,0.00390625,286,0
60,2498,0.01171875,263,0
60,2639,0.00390625,327,0
60,2692,0.01953125,328,0
60,2697,0.0078125,280,0
60,2739,0.00390625,309,0
60,2743,0.015625,316,0
60,2749,0.01171875,321,0
60,2752,0.00390625,328,0
60,3145,0.0039214494163424,316,0
60,3147,0.01953125,294,0
60,3148,-0.0117953431372549,305,0
60,3386,0.0078125,292,0
60,3387,0.01953125,281,0
60,3631,0.00390625,324,0
60,3859,0.01171875,317,0
60,3861,0.0234375,289,0
60,3862,0.01171875,308,0
60,3863,0.01171875,304,0
60,3866,0.011688112745098,301,0
60,3872,0.0078427810077519,303,0
60,3873,0.0078125,320,0
60,4108,0.00390625,291,0
60,4113,0.015625,290,0
60,4115,0.0234375,310,0
60,4134,1.5199416342412396e-05,315,0
60,5737,0.0077509842519685,326,0
60,5738,0.00390625,285,0
60,5746,0.0078125,294,0
60,5747,0.0078125,287,0
60,5750,0.00390625,298,0
60,5754,0.01953125,303,0
60,5755,0.0039668120155038,328,0
60,5757,0.01171875,304,0
60,5759,0.01171875,278,0
60,5760,0.015625,254,0
60,5763,0.015625,299,0
60,5764,0.01171875,279,0
60,5765,0.015625,322,0
60,5768,0.02734375,248,0
60,5769,0.015625,279,0
60,5770,0.00390625,304,0
60,6204,0.0078125,253,0
60,6205,0.0234375,257,0
60,6206,0.0078125,267,0
60,6208,0.01171875,293,0
60,6210,0.02734375,333,0
60,6212,0.00390625,264,0
60,6217,0.01953125,308,0
60,6218,0.00390625,281,0
60,6233,0.00390625,270,0
60,6242,0.00390625,296,0
60,6244,0.00390625,280,0
60,6245,0.00390625,316,0
60,6444,0.00390625,281,0
60,6447,0.00390625,240,0
60,6510,0.0078125,253,0
60,6511,0.0078125,256,0
60,6513,0.02734375,317,0
60,6521,0.00390625,279,0
14,61,-0.0232558139534883,275,0
61,172,0.0077519379844961,233,0
61,496,0.0077519379844961,276,0
61,605,0.003875968992248,231,0
61,929,0.0116279069767441,271,0
61,931,0.003875968992248,204,0
61,935,0.0155038759689922,273,0
61,981,0.0077519379844961,252,0
61,1324,0.0581395348837209,266,0
61,1334,0.065891472868217,291,0
61,1336,0.0116279069767441,270,0
61,1347,0.0155038759689922,278,0
61,1369,0.0077519379844961,252,0
61,1489,0.0077519379844961,249,0
61,1515,0.0348837209302325,269,0
61,1877,0.003875968992248,256,0
61,2065,0.003875968992248,264,0
61,2069,0.003875968992248,284,0
61,2071,0.0193798449612403,269,0
61,2300,0.003875968992248,294,0
61,2429,0.0232558139534883,285,0
61,2430,0.0503875968992248,250,0
61,2842,0.003875968992248,261,0
61,2845,0.0310077519379844,304,0
61,3149,0.003875968992248,252,0
61,3288,0.0155038759689922,257,0
61,3290,0.003875968992248,269,0
61,3292,0.003875968992248,272,0
61,3295,0.0116279069767441,241,0
61,3301,0.003875968992248,277,0
61,4122,0.003875968992248,295,0
61,4132,0.0077519379844961,263,0
61,4577,0.0271317829457364,299,0
61,4578,0.0232558139534883,271,0
61,4579,0.003875968992248,283,0
61,4580,0.003875968992248,271,0
61,4581,0.0116279069767441,270,0
61,4582,0.0077519379844961,270,0
61,4583,0.0193798449612403,251,0
61,4584,0.0193798449612403,292,0
61,4586,0.003875968992248,277,0
61,4587,0.0193798449612403,280,0
61,4602,0.003875968992248,275,0
61,4603,0.003875968992248,256,0
61,4611,0.0077519379844961,280,0
61,4613,0.003875968992248,267,0
61,4616,0.003875968992248,266,0
61,4737,0.003875968992248,277,0
61,4738,0.0193798449612403,272,0
61,4739,0.003875968992248,270,0
61,4740,0.003875968992248,288,0
61,4742,0.0116279069767441,267,0
61,5742,0.0116279069767441,294,0
61,5743,0.0465116279069767,280,0
61,5745,0.0116279069767441,301,0
61,5772,0.0155038759689922,254,0
61,5775,0.0426356589147286,285,0
61,5776,0.0155038759689922,293,0
61,5777,0.0116279069767441,266,0
61,5780,0.0077519379844961,255,0
61,5781,0.0348837209302325,290,0
61,5782,0.0232558139534883,256,0
61,5823,0.0271317829457364,285,0
61,5880,0.0155038759689922,274,0
61,6169,0.0077519379844961,279,0
61,6171,0.0116279069767441,293,0
61,6252,0.0155038759689922,267,0
61,6253,0.0155038759689922,257,0
59,62,-0.00390625,170,0
62,367,0.0078125,194,0
62,577,0.07421875,192,0
62,652,0.00390625,197,0
62,777,0.01171875,216,0
62,788,0.0078125,159,0
62,1311,0.0234375,216,0
62,1338,0.0546875,246,0
62,1359,0.00390625,159,0
62,1362,0.046875,196,0
62,1833,0.03125,172,0
62,1863,0.00390625,164,0
62,1988,0.0078125,198,0
62,2292,0.00390625,219,0
62,2312,0.078125,198,0
62,2404,0.015625,244,0
62,3137,0.00390625,171,0
62,3141,0.01171875,218,0
62,3143,0.0234375,232,0
62,3163,0.01171875,193,0
62,3166,0.01953125,173,0
62,3167,0.2109375,180,0
62,3169,0.03125,226,0
62,3505,0.0234375,185,0
62,3980,0.04296875,224,0
62,3984,0.03515625,192,0
62,4011,0.0078125,169,0
62,4024,0.00390625,189,0
62,4028,0.015625,149,0
62,4377,0.01171875,235,0
62,5708,0.02734375,232,0
62,5714,0.00390625,204,0
62,5717,0.00390625,190,0
62,5719,0.0078125,215,0
62,5723,0.0390625,205,0
62,5725,0.00390625,176,0
62,5795,0.00390625,199,0
62,5833,0.02734375,141,0
62,5834,0.0078125,242,0
62,5857,0.0078125,143,0
62,5864,0.02734375,238,0
62,5866,0.0078125,213,0
63,261,0.003875968992248,160,0
63,308,0.0193798449612403,164,0
63,337,0.003875968992248,147,0
63,554,0.0193798449612403,160,0
63,772,0.0077519379844961,151,0
63,796,0.0348837209302325,187,0
63,828,0.0542635658914728,171,0
63,1232,0.0193798449612403,187,0
63,1235,0.003875968992248,190,0
63,1243,0.0155038759689922,168,0
63,1710,0.0193798449612403,174,0
63,1811,0.003875968992248,175,0
63,2237,0.0116279069767441,177,0
63,2779,0.003875968992248,163,0
63,2783,0.0620155038759689,170,0
63,3066,0.0116279069767441,147,0
63,3067,0.0116279069767441,177,0
63,3069,0.0271317829457364,176,0
63,3074,-0.0700539920972461,156,0
63,3193,0.0193798449612403,163,0
63,3242,0.003875968992248,140,0
63,3429,0.0077519379844961,194,0
63,3432,0.0310077519379844,176,0
63,3957,0.0155038759689922,152,0
63,3958,0.0077519379844961,164,0
63,3960,0.0077519379844961,151,0
63,4047,0.0271317829457364,175,0
63,4050,0.003875968992248,190,0
63,4059,0.1046511627906976,172,0
63,4060,0.0426356589147286,175,0
63,4192,0.0775193798449612,158,0
63,5495,-0.015414085181527,165,0
63,5496,0.003875968992248,142,0
63,5502,0.0077519379844961,197,0
63,5503,0.0193798449612403,134,0
63,5505,0.0930232558139534,169,0
63,5510,0.003875968992248,137,0
63,5512,0.0193798449612403,173,0
63,5514,0.0116279069767441,187,0
63,5536,0.065891472868217,162,0
63,5893,0.0116279069767441,163,0
63,5898,0.0697674418604651,167,0
17,64,-0.0311284046692607,56,1
64,520,0.0233463035019455,63,1
64,833,0.0272373540856031,67,1
64,1149,0.0817120622568093,60,1
64,1772,0.046692607003891,74,1
64,2118,0.0155642023346303,53,1
64,2941,0.0389105058365758,63,1
64,2944,0.046692607003891,70,1
64,3237,0.0739299610894941,48,1
64,4208,0.0233463035019455,50,1
64,4964,0.0116731517509727,42,1
64,5021,0.0428015564202334,59,1
64,5024,0.159533073929961,68,1
64,5089,0.0311284046692607,71,1
64,5931,0.0038910505836575,66,1
64,5934,0.0116731517509727,73,1
64,6108,0.0583657587548638,66,1
65,1255,0.0546875,45,1
65,2251,0.18359375,47,1
65,3204,0.00390625,53,1
65,5567,0.0234375,52,1
65,5568,0.3671875,40,1
65,5990,0.0390625,47,1
65,6010,0.08203125,31,1
65,6028,0.01171875,49,1
65,6041,0.234375,34,1
66,1413,0.0392156862745098,17,1
66,2606,-0.1411764705882353,19,1
66,2610,-0.0738357843137254,21,1
66,4103,0.2313725490196078,19,1
66,4105,0.3607843137254902,20,1
66,5529,0.0352941176470588,19,1
67,110,0.0199203187250996,176,0
67,264,0.0239043824701195,181,0
67,319,0.0039840637450199,134,0
67,433,0.0159362549800796,152,0
67,495,0.0079681274900398,132,0
67,553,0.0358565737051792,159,0
67,676,0.0079681274900398,150,0
67,677,0.0079681274900398,189,0
67,827,0.0159362549800796,154,0
67,920,0.0119521912350597,194,0
67,1072,0.0278884462151394,186,0
67,1244,0.0199203187250996,164,0
67,1677,0.0398406374501992,178,0
67,1844,0.0557768924302788,147,0
67,2139,0.0039840637450199,165,0
67,2142,0.0039840637450199,177,0
67,2243,0.0119521912350597,142,0
67,2317,-0.01554718625498,155,0
67,2599,0.0796812749003984,148,0
67,2600,0.0239043824701195,172,0
67,2601,0.0079681274900398,136,0
67,2615,0.0318725099601593,175,0
67,2837,0.0039840637450199,175,0
67,2838,0.0079681274900398,182,0
67,2839,0.0517928286852589,139,0
67,2840,0.0039840637450199,171,0
67,3063,0.0199203187250996,161,0
67,3065,0.0159362549800796,179,0
67,3071,0.0597609561752988,183,0
67,3072,0.0159362549800796,159,0
67,3079,0.0039840637450199,166,0
67,3592,0.0039840637450199,160,0
67,3593,0.0039840637450199,172,0
67,3594,0.0159362549800796,146,0
67,3597,0.0159362549800796,174,0
67,3598,0.0239043824701195,203,0
67,4188,0.0119521912350597,161,0
67,4189,0.0358565737051792,170,0
67,4190,0.0079681274900398,135,0
67,4194,-0.0191762134342009,157,0
67,4200,0.0239043824701195,146,0
67,4545,0.0199203187250996,185,0
67,4546,0.0079681274900398,137,0
67,4635,0.0159362549800796,186,0
67,5049,0.0597609561752988,208,0
67,5051,0.0039840637450199,160,0
67,5053,0.0039840637450199,188,0
67,5054,0.0079681274900398,161,0
67,5517,0.0079681274900398,130,0
67,5546,0.0517928286852589,155,0
67,6007,0.0079681274900398,173,0
68,2378,0.0972762645914396,43,1
68,5353,0.7976653696498055,31,1
68,5364,0.1050583657587548,32,1
69,226,0.0212765957446808,152,0
69,428,0.0106382978723404,137,0
69,711,0.0212765957446808,162,0
69,1440,0.0106382978723404,54,1
69,1689,0.0319148936170212,172,0
69,1848,0.0106382978723404,142,0
69,2172,0.0744680851063829,128,0
69,2286,0.0212765957446808,215,0
69,2569,0.0106382978723404,217,0
69,2573,0.0212765957446808,143,0
69,2574,0.0319148936170212,138,0
69,2575,0.0319148936170212,143,0
69,2768,0.0212765957446808,138,0
69,3222,0.0425531914893617,143,0
69,3612,0.0212765957446808,159,0
69,3720,0.0212765957446808,129,0
69,3727,0.0106382978723404,134,0
69,5199,0.0212765957446808,242,0
69,5200,0.0106382978723404,133,0
69,5206,0.0425531914893617,142,0
69,5214,0.0106382978723404,140,0
69,5664,0.0106382978723404,130,0
69,5694,0.0212765957446808,175,0
69,6367,0.0744680851063829,139,0
70,245,0.0117647058823529,132,0
71,769,0.4743083003952569,21,1
71,2382,0.0197628458498023,22,1
71,2683,0.0830039525691699,22,1
71,3943,0.0276679841897233,22,1
71,3944,0.2924901185770751,22,1
71,6087,0.0158102766798418,20,1
71,6088,0.0869565217391304,22,1
72,1452,0.245136186770428,24,1
72,2347,-0.2402949959279703,18,1
72,2385,0.1556420233463035,22,1
72,3201,0.0350194552529182,21,1
72,4080,0.0077821011673151,30,1
72,5908,0.2373084873540856,18,1
72,5976,0.11284046692607,19,1
72,5978,-0.3311682343209045,29,1
73,412,0.054054054054054,35,1
73,1650,0.1274131274131274,31,1
73,1909,0.0424710424710424,25,1
73,2521,0.1853281853281853,33,1
73,3253,0.0386100386100386,32,1
73,3444,0.5135135135135135,31,1
73,6114,0.0077220077220077,34,1
73,6118,0.0308880308880308,35,1
74,2241,0.0546875,58,1
74,2662,0.0234375,64,1
74,5537,0.03515625,69,1
74,5540,0.21484375,70,1
74,5894,0.03515625,72,1
75,5799,0.0158730158730158,28,1
75,5813,0.0936507936507936,30,1
76,574,0.234375,60,1
76,785,0.01953125,61,1
76,1875,0.00390625,146,0
76,3153,0.078125,73,1
76,3154,0.015625,60,1
76,4013,0.02734375,71,1
76,4024,0.00390625,135,0
76,5863,0.00390625,75,1
76,5865,0.00390625,63,1
77,351,0.0077519379844961,152,0
77,389,0.0116279069767441,163,0
77,601,0.0077519379844961,145,0
77,622,0.0503875968992248,159,0
77,1023,0.003875968992248,127,0
77,1495,0.0077519379844961,135,0
77,1500,0.0271317829457364,132,0
77,1503,0.0620155038759689,143,0
77,1593,0.003875968992248,127,0
77,1623,0.0077519379844961,145,0
77,1869,0.0503875968992248,141,0
77,2414,0.0077519379844961,153,0
77,2415,0.0426356589147286,139,0
77,2416,0.003875968992248,129,0
77,2471,0.003875968992248,141,0
77,2479,0.0813953488372093,130,0
77,2906,0.0155038759689922,148,0
77,3270,0.065891472868217,165,0
77,3365,0.1395348837209302,144,0
77,3367,0.0077519379844961,134,0
77,3368,0.0116279069767441,135,0
77,4893,0.0193798449612403,128,0
77,6188,0.003875968992248,132,0
77,6193,0.003875968992248,160,0
77,6194,0.0271317829457364,157,0
77,6195,0.003875968992248,143,0
77,6201,0.003875968992248,148,0
